hash,time,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_fix,keyword_buggy,fastread_fix,fastread_buggy
ddb1982c2c9eeee3a88676137c64340583f71019,2011-07-14 16:20:41,1,3,7,2.538826902207773,46,28,463.71428571428567,3,0.3998594576719577,26,246.0,3.202579630213052,194,0,1,0,1
74fa58feab99110a173183f147cd1b84d93e2c83,2011-07-14 17:10:16,1,1,1,0.0,1,1,0.0,1,0.0,0,250.0,0.0,195,0,0,0,0
bfb97d197a287222a665cee3ac2567537bce4e14,2011-07-14 17:37:26,1,1,17,3.3048832050609307,33,128,0.0,1,0.0,0,259.0,0.0,212,0,0,0,0
a38bf478a8f7875568bf604ff7699629b7ec0adc,2011-07-14 18:16:15,1,1,2,0.9182958340544896,3,3,1080.5,3,0.13045138888888888,3,268.5,21.465156039626272,214,1,0,1,0
f3f0363c5e2e429183c10e57e29517115a27db00,2011-07-20 11:48:42,1,1,2,0.524805134842907,16,60,-2.5,3,5.811122685185183,12,270.5,1.1290628404580136,216,0,1,0,1
73617b552010e74f5aa59f6f6c7cb63e001d4f51,2011-07-22 09:57:54,1,1,4,1.5409881712050424,47,12,11.25,3,4.8705439814814815,22,273.5,1.229114630989897,220,0,0,0,1
82002c9563effeb99b08c3db6ed1b492b60ef264,2011-07-25 17:04:06,1,2,2,0.41381685030363374,33,3,51.0,3,7.246915509259257,8,276.5,1.079148828998319,222,0,0,0,0
a952821c7492fb5f8ee500576b041feb9716e92f,2011-07-25 22:52:06,1,2,3,1.198183947911799,23,16,32.333333333333336,3,1.340324074074074,19,279.0,2.5504086608706857,225,0,0,0,1
75b70a3d1065602a833a8e18c7c0fb5db21b1aa3,2011-07-27 12:14:18,1,1,1,0.0,9,8,93.0,3,1.5570833333333334,6,281.0,1.6422263848006422,226,0,0,0,0
59c2d5af3911f82b71f0af7084bd108a6677bb34,2011-07-27 12:17:07,1,1,1,0.0,3,3,94.0,3,0.0019560185185185184,7,282.0,512.2426035502958,227,0,0,0,0
f741dbda7927f571ceeb3361fe4e350f2aea4fed,2011-07-27 16:41:38,1,1,2,0.7642045065086203,9,9,1089.0,3,12.94777199074074,4,283.5,1.0578848674319317,229,0,0,0,0
4973148efbd5974229a4d252c3e8cbd154188b07,2011-07-27 16:43:32,1,3,6,1.9859758645511512,37,38,538.0,3,8.776940586419753,27,287.5,1.0267912141125195,235,0,1,0,1
12aea577f553d703fd9fcd30ce242ce743a95790,2011-07-27 16:49:03,1,1,5,1.471617541528596,275,275,1045.0,3,2.6380069444444443,19,293.0,79.35366224188176,240,0,0,0,1
35c1b4f1943ab57ceaacf21dc32360399085775b,2011-08-02 13:06:12,2,2,2,0.9182958340544896,1,2,63.5,3,20.78039351851852,19,0.5,0.512030571017686,0,1,0,0,0
d3e14951ac54450591fc10dbbf766b27d4e55bb5,2011-08-03 15:47:30,1,3,12,0.6283851072282272,116,2171,479.75,3,12.998137538580243,59,301.5,1.0173865895896668,252,0,1,0,1
55bae35da03aacdbaef07bd375220145992e61fd,2011-08-03 20:04:18,1,2,4,1.1432416001986512,82,12,57.0,3,3.2390277777777787,35,309.5,3.1416648692633684,256,1,0,1,1
13ad328bc20186b2a32b2f7d460e94ce23343944,2011-08-09 11:01:48,1,3,8,2.579447950466116,199,107,423.125,3,9.970785590277778,58,315.5,1.0279583128195198,264,0,1,0,1
499ca20851386fcd642dbc03f2d7b8a1f2e445f9,2011-08-09 18:59:36,1,3,4,1.2932019370674837,14,13,100.75,3,1.7822048611111108,43,321.5,1.8639716196910368,268,0,0,0,0
4ae4a09a477113f949c0434c17410c264a29daf5,2011-08-10 11:50:30,1,1,1,0.0,1,0,29.0,3,0.7020138888888889,14,324.0,2.4244732416658423,269,0,0,0,0
5a4acd566edc3c5738e30e5a51f907f17346d717,2011-08-15 15:19:20,1,4,135,6.730753088808492,43371,2,2.348148148148148,3,0.9192646604938272,31,392.0,1.0082353850879762,404,0,1,0,1
ec25bb586a511d5cb22c75d4d689980b4fe75158,2011-08-15 16:12:54,1,2,95,5.9313243789209285,155,104,329.5157894736842,3,0.0371990740740741,95,507.0,2.4534449151697846,499,0,1,1,1
f4d0444fc53e89d7b9e4e97564b1347dbcf2313b,2011-08-16 12:22:43,1,4,12,2.8948080560100014,93,22,150.0,3,2.861689814814813,55,560.5,1.2611147413437271,511,0,1,0,1
48497f07e44ecd62b12b0f17cbd0071b31ace11a,2011-09-12 12:39:14,1,5,85,5.544652003597188,7847,8,9.552941176470588,3,1.5889099945533771,21,609.0,1.007963211182252,596,0,1,0,1
ecda2713f980eb98fc7bf0254b7a19422d5d62f4,2011-09-14 15:44:50,1,1,4,1.6177797832784844,505,0,0.0,1,0.0,0,653.5,0.0,600,0,0,0,1
98668ae9443aac0802d07ae223f4197f0a533057,2011-09-14 15:52:17,1,1,1,0.0,4,4,269.0,1,0.0051736111111111115,1,656.0,194.28859060402684,601,0,0,0,1
97aca7832039f2a63a042447930a7c4eaba718c5,2011-09-16 15:21:16,1,1,11,2.7347353451891445,265,1042,23.181818181818183,3,13.491949705387206,52,662.0,1.1175513368755767,612,0,1,0,1
8f09379cf7d109834a3c8a13c7f6f739f087c9fb,2011-09-16 15:35:04,1,1,5,1.4606649681984043,78,8,12.8,3,0.00575,19,670.0,53.17391304347827,617,0,0,0,1
54c4cce050bbe76c45622c3954b55b91acf1c999,2011-09-16 17:24:42,1,2,6,1.979283974496412,71,30,107.5,3,21.520466820987654,38,675.5,1.0147982270223723,623,1,1,1,1
5d3b2dfad8c62935b9c2a59320e5d14b63ba45dd,2011-09-19 17:29:16,1,3,5,1.836972001871597,99,3,134.2,3,9.260340277777779,22,681.0,1.1427708489886608,628,0,1,1,1
0cf2bfd5490b9573636224031a0f02b63398fc12,2011-09-19 17:31:12,1,1,2,0.29181825659888583,38,1,92.0,3,3.0854398148148148,15,684.5,1.2433292332270351,630,0,0,0,0
e97c2dad1466e22621e9dd4af8b9cb60e59c73f8,2011-09-20 12:08:22,1,2,43,5.405611828041363,124,3,36.41860465116279,3,7.495025839793281,58,707.0,1.058784160469856,673,0,1,0,1
24843fedf2f4a373a0ca9dacc56e9a113574cda2,2011-09-23 12:06:50,1,4,26,3.515397076051136,357,152,45.84615384615386,3,31.524225872507106,86,741.5,1.0124390398147645,699,0,1,0,1
4f37aa1963c2c7a08cd60f53560a695665bb0eff,2011-09-30 18:48:11,1,3,6,1.728733135891838,131,15,167.83333333333334,3,8.537411265432098,34,757.5,1.0431444985775593,705,0,1,0,1
0506f8d2d234f678c9a259044dcd5e869aaa80e3,2011-10-14 16:04:24,1,1,1,0.0,1,1,3.0,3,103.67234953703705,5,761.0,1.0096457734821829,28,0,0,0,0
bc2817249776c66e07e86156845c15c32b88f923,2011-10-14 17:21:34,2,3,4,1.7132866425082558,48,6,163.25,3,28.74922164351852,42,763.5,1.0109338783881756,708,0,1,1,1
93aa113d314bf6a30d597a87a11d89e85cbf13cc,2011-10-14 17:24:52,1,1,3,1.312430802347936,171,0,0.0,1,0.0,0,767.0,0.0,8,0,0,0,0
f6a2e6c2fe233e3c5c137778c1f1270d31fb67b9,2011-10-14 17:34:20,1,1,1,0.0,1,1,3.0,3,0.0624537037037037,6,769.0,17.011860637509265,30,0,0,0,0
46ac172fe03500f7a49686db625dc58d0e607b11,2011-10-20 15:20:27,1,1,1,0.0,6,2,230.0,3,115.16327546296296,5,770.0,1.0086833237069712,31,1,0,1,0
e95f53e64002a05663bbc19d77a431b3aaaab1ae,2011-11-03 10:36:23,1,1,1,0.0,1,1,3.0,3,19.75142361111111,7,771.0,1.0506292619554498,32,0,0,0,0
ebba71fedd34cd6a74a1e4c72af159829364109c,2011-11-03 11:43:33,1,1,1,0.0,1,1,33.0,3,47.8808912037037,9,7.0,1.0208851584600966,1,0,0,0,0
6a2d65586d841ff5151b397e2e96d5b364967940,2011-11-07 14:11:44,1,1,1,0.0,12,13,256.0,3,23.90983796296297,6,772.0,1.041823788247709,709,1,1,1,1
d53369cca7441b7048e2a403d42ea4dadff4ca06,2011-11-10 15:58:16,1,1,1,0.0,1,1,33.0,3,7.176886574074074,10,2.0,1.1393361856396644,1,0,0,0,0
28e7c19f58604a8e6d6472b1dd6cdb409c59af64,2011-11-14 12:02:07,3,3,6,2.1205963722858883,412,13,22.33333333333333,4,5.775972222222222,29,5.5,1.0318480669391976,2,1,0,1,0
d44d4cc3a76cfda6e09ce511b0b66053d9cc3dd2,2011-11-14 12:21:00,2,2,2,0.9940302114769564,7,4,62.0,4,0.013113425925925926,31,9.5,58.19329214474846,3,1,0,0,0
2c1c35852addf05b4a0a000aecfa6924d7536649,2011-11-14 15:07:54,1,1,1,0.0,1,1,255.0,3,7.03900462962963,7,773.0,1.1420655408849498,710,0,1,1,1
6b0cde5b5137871d1b090d2698dc6b001544d4a5,2011-11-14 15:36:56,1,1,2,0.0709989466364099,98,19,131.0,4,29.551446759259267,19,11.5,4.683179114972501,5,0,0,0,0
cfe22c423a21f87dddfe8a98ce1c661fcb451938,2011-11-15 10:33:45,1,1,1,0.0,1,1,1.0,3,124.04150462962966,3,774.0,1.0080618177196887,21,0,0,0,0
f6e6f3690cf5a2952d8d0444331d76106310c4a1,2011-11-15 13:36:57,4,6,8,2.2159472138920253,119,12,19.0,4,25.207848668981484,45,778.5,1.0058559430617582,1,0,0,0,0
afa2477ddabf815d9eb5b2454b111a0d80faca5d,2011-11-15 15:52:09,1,1,1,0.0,29,77,307.0,4,1.0105671296296297,7,13.0,1.9895433669671183,6,0,0,0,0
cb36ece13c924b6d47ed2e5fa37e4a75632eb5e0,2011-11-16 12:02:50,1,1,1,0.0,0,10,255.0,3,1.8714814814814813,8,783.0,1.5343360379972295,714,0,0,0,0
6efa8aaedd47b26c3bcc74b59261c598fe20e88a,2011-11-17 12:09:15,2,3,4,1.1333497735191926,51,11,178.0,4,31.751669560185185,13,785.5,1.219450801060695,717,1,1,1,1
c222e42ffadf3068e377afa701754662acff9088,2011-11-17 12:55:02,1,3,3,0.8296069064481517,5,52,309.3333333333333,4,27.22826388888889,23,789.0,1.0237623974516463,720,0,0,0,0
c88d718dfe9bc6ae3a1be4a174fe2f35eb7e0fcb,2011-11-17 13:29:08,1,1,1,0.0,0,2,210.0,4,0.023680555555555555,9,791.0,43.22873900293255,721,0,0,0,0
f678bc75d18925a27d25c3beb694afabe28deb29,2011-11-17 15:13:37,1,2,2,0.3809465857053901,10,17,233.5,4,1.0228993055555555,18,792.5,8.135454537728718,723,0,0,0,0
2e4cf134948ebda342778d83d1a0ed64dfd6961a,2011-11-18 12:36:12,2,2,3,1.2576735962682497,31,3,162.33333333333334,4,20.969830246913574,46,795.0,1.1233692283928158,725,1,0,1,0
59500819101782d82ee3f7d1246f6aad50b9be6b,2011-11-22 10:12:18,1,2,4,0.5428819660342025,87,42,104.0,4,30.334091435185183,46,798.5,1.0607228529681856,729,0,1,0,1
1fb484567c35174015d109db821e118733b71876,2011-11-22 13:06:18,1,2,4,1.0408408254651336,53,15,117.25,4,35.20599826388889,53,15.5,1.0091606041590953,10,0,1,0,1
e7e626b0d451ae5e3030b194cf0180b91ec721f5,2011-11-22 16:35:52,1,1,6,2.262948500026147,56,3,69.0,4,42.12922646604939,48,803.5,1.006933094255853,735,0,0,0,0
8e7e711427b928efce272ff346e53924e1528808,2011-11-22 18:54:16,1,2,3,1.26666875041245,29,22,157.66666666666666,4,0.2416435185185185,41,19.0,3.5289778714436246,13,0,1,0,1
938848c28fc43bc4db065b59270a45e9ae9fbea0,2011-11-22 18:59:34,1,1,2,0.9674508781887892,241,0,0.0,1,0.0,0,21.5,0.0,15,0,1,0,1
264f4656dde32434bf075f451db8c9ab1f57a535,2011-11-23 11:31:37,1,1,2,0.8631205685666309,7,0,54.0,4,0.7406597222222222,38,807.5,1.9714792469580005,737,1,1,1,1
7d4e570777472161bc6bb68646d04e2dbfd85861,2011-11-23 16:19:39,1,2,3,1.2406705316766886,9,2,229.0,4,2.0826080246913583,46,24.0,1.7318499520117523,18,0,0,0,0
900a18aa6ad2d6bebe391f72921f9a67c165af4d,2011-11-24 12:04:26,1,1,4,1.5473933818489742,110,266,124.5,4,1.5508072916666666,40,27.5,1.2826532270815647,22,0,1,0,1
8ba978a73b601b8e1e441befa96cc7904298b2e6,2011-11-24 12:59:14,1,2,4,1.5216406363433184,7,7,66.75,4,25.77458912037037,37,810.5,1.0098038562293317,741,1,1,1,1
d369f092db88d5cd0bdcf53141f850daf22119af,2011-11-24 13:53:31,1,1,1,0.0,3,0,12.0,4,9.011504629629627,5,813.0,1.1109692599737475,36,0,0,0,0
c803aadead268b5ee8f12731d73f16c7517d209d,2011-11-24 17:51:54,1,3,8,1.9983528345993995,31,29,98.875,4,0.5709259259259258,40,33.5,1.3843634713006387,30,0,1,0,1
cd1deebbcce7f21f903bc5ad136a5977e7e655d3,2011-11-24 18:38:51,1,2,2,0.9182958340544896,3,6,139.5,4,66.66896412037036,14,38.5,1.0075006586986186,32,1,0,0,0
2f621c43e96bc7b9301f42058daec3802cdfe4a9,2011-11-28 14:48:40,1,3,5,2.0951901657710468,26,5,264.8,4,56.499715277777774,20,816.0,1.0059806429470517,746,1,1,1,1
465c967a6ad923b89b0feea012654873b3c37eb3,2011-11-29 13:20:19,1,1,1,0.0,1,1,39.0,4,6.864201388888889,3,819.0,1.1456833713560188,747,0,0,0,0
b49ccd68e4327fe25087f8cde77149bc966da321,2011-11-29 15:24:49,2,3,6,0.33745703731567456,356,3,62.83333333333334,4,1.021033950617284,27,822.5,0.3932115656479748,749,0,0,0,0
0ac8a6df58c36ef91a7c0f9857e620d75ce3e411,2011-11-30 18:19:05,1,2,5,1.4703771414414175,134,41,108.6,4,6.059525462962964,36,42.0,1.0742737481249796,37,0,1,0,1
858745afb9f6ce7e8f3780c7453bfa260bd6cf10,2011-11-30 18:23:40,1,1,4,1.9616044919167588,164,0,0.0,1,0.0,0,46.5,0.0,41,0,1,0,1
c8887123e9601b26aeef5fc23b7eb09bafb768b3,2011-12-01 16:37:06,1,1,2,0.7219280948873623,16,9,137.5,4,0.9291782407407408,8,49.5,1.8071648335222528,43,0,1,0,1
0f0d65883813f610efc717e9065f9285ff85edbe,2011-12-02 18:17:46,2,4,13,2.5627698333603846,151,89,87.69230769230771,4,22.19768785612536,129,57.0,1.016872652229646,55,1,1,0,1
a1bf3fe5361258fcada0d13df198bcea2c099169,2011-12-02 18:18:40,1,1,2,0.9265044456232998,79,0,0.0,1,0.0,0,64.5,0.0,57,0,1,0,1
9526d793a4344eb5b4bf1ec2ab9a1f1d78d33a93,2011-12-07 10:18:02,1,2,8,2.1037977830259518,120,28,96.75,4,23.500512152777766,68,69.5,1.0067630703920036,65,0,1,0,1
7c82244e60a026ba49183dc5013c438e1b9e7ed5,2012-01-09 11:30:22,1,3,16,2.8624047136343367,288,214,97.25,4,33.92601417824073,135,81.5,1.0057493342360042,81,1,1,1,1
09a2301b609ca1c890d84808278cdc20037c906c,2012-01-18 10:17:26,1,1,1,0.0,0,2,0.0,1,0.0,0,40.0,0.0,6,1,0,1,0
58530c31829d67d5a3e86f3a2941354b5004fed2,2012-01-20 11:04:23,1,1,1,0.0,0,1,-2.0,1,2.0326041666666668,1,90.0,1.4919797058371342,82,0,0,0,0
4718bc85be7d222aff48456928bd55da91f8796c,2012-01-20 16:59:22,1,1,1,0.0,2,1,36.0,1,98.02395833333334,1,91.0,1.0102015876220738,4,0,0,0,0
ee28b20249eb68230b30d78124f2f5492416f811,2012-01-25 10:38:11,1,1,1,0.0,10,1,105.0,4,67.91804398148146,22,826.0,1.0147236277928242,41,0,0,0,0
16f75de62af3946ff2f61b419b11267bf52e0cdb,2012-01-26 15:20:13,2,6,22,3.5346687086719126,571,320,103.3181818181818,4,66.50677504208754,168,837.5,1.0403555973358114,770,0,1,0,1
ab1ee320bf237a781dc6647b8c2aae00f6d6d4ee,2012-01-26 16:30:09,1,1,1,0.0,0,3,337.0,4,0.04856481481481482,14,849.0,21.591039084842702,771,0,0,0,0
e8208aaea554f58edabac1c60cd67386835e037d,2012-01-26 21:57:11,1,1,2,0.99498482818597,14,10,142.0,4,32.882586805555555,21,850.5,2.821357111649643,773,0,0,0,0
247e5b05212dfd5139f605eb7190807dc6b312c2,2012-01-26 22:12:56,1,1,1,0.0,1,1,37.0,1,6.2177546296296295,2,92.0,1.1608297624410384,5,0,0,0,0
1c9fcce690029391580c550a619cabf0b0d595f9,2012-01-27 10:28:25,1,1,1,0.0,0,3,334.0,4,0.7487962962962963,15,852.0,2.335476690985532,774,0,0,0,0
e67d9ff0734e9c5225cbc60c4709605dfca201d3,2012-01-27 11:12:46,1,2,2,0.9709505944546686,2,3,278.5,4,0.4294791666666667,21,853.5,2.185848682833892,776,0,0,0,0
9e0bc9a716fb8934b4dca1ac48620a5f6c5907fa,2012-01-27 14:30:06,1,2,3,0.9548942810595402,36,2,130.0,4,0.6891435185185185,26,856.0,1.6792598190602783,779,0,1,0,0
6006e34802972b38865461ab74e6fba3bca98487,2012-01-27 15:23:41,1,2,2,0.4820661480830931,30,18,192.0,4,0.5198090277777778,22,858.5,1.9797450473337757,781,1,1,0,1
a7f52c8cf2aae7e361b884bf53c88d6f50239cf4,2012-01-27 20:28:49,1,2,8,1.828071547477606,73,29,126.125,4,0.7395341435185185,73,863.5,1.5960612248948851,789,0,1,0,1
e3aafa7b8e62784f0026f64ba9809f51d9a993b5,2012-01-27 21:33:33,1,2,2,0.8238116333123173,19,12,191.5,4,0.6521064814814815,21,868.5,1.7804317957348712,791,0,1,0,1
6fa65f7280c0f827f763a56bd655deabf728567c,2012-01-28 10:42:46,1,1,70,5.38122642948431,7507,0,0.0,1,0.0,0,904.5,0.0,861,0,1,0,1
a146e0989e3cb5d5b27ba7b1c81ab1b8c69f7f99,2012-01-28 11:37:51,1,1,70,0.0,0,0,0.0,1,0.0,0,974.5,0.0,931,0,0,0,0
351a9355c4dd59365c5f72bfc16b9c86fb35d47d,2012-01-28 18:02:01,2,3,41,3.4368110529052776,120,183,3.0731707317073167,4,9.82792174796748,8,1030.0,0.09798311526516268,3,0,0,0,0
4d372ba632f687ccc2d8c6054f399cfed2e5dc57,2012-01-28 18:05:35,1,2,4,1.044842981472871,12,106,24.25,4,32.573671875,4,1052.5,152.1537878863784,974,0,0,0,0
8268e83eadde41e92e31ed030969ab599c26161f,2012-01-28 18:06:18,1,1,2,0.0,0,0,0.0,1,0.0,0,1055.5,0.0,976,0,0,0,0
c4f7548b05a2a834d4018f1fbb941354d4a933d7,2012-01-28 18:13:43,1,1,3,1.5294283316328894,19,19,0.0,4,0.001882716049382716,2,1058.0,59.349726775956285,979,0,0,0,0
4482dc1b20d43eeab107c48409be179133b73585,2012-01-28 18:14:02,1,1,1,0.0,0,0,0.0,1,0.0,0,1060.0,0.0,980,0,0,0,0
