File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
posdoppler.F90,11,102.0,102.0,8.0,591.0,54.0,491.0,69.0,3.0,0.0,1.0,1.0,1584.0,150.0,1236.0,285.0,950.0,262.0,1032.0,114.0,918.0,200.0,200.0,23.0,22.0,0.21,308.0,308.0,24.0,45,50.0,35
outwant.F90,12,63.0,63.0,3.0,385.0,39.0,273.0,76.0,1.0,0.0,1.0,1.0,455.0,42.0,275.0,46.0,228.0,143.0,263.0,30.0,233.0,63.0,63.0,3.0,7.0,0.52,63.0,63.0,3.0,16,15.0,10
m_bfgs.F90,13,9.0,9.0,1.0,101.0,15.0,50.0,35.0,3.0,1.0,1.0,3.0,461.0,65.0,167.0,64.0,102.0,236.0,152.0,52.0,100.0,14.0,14.0,1.0,5.0,1.41,27.0,27.0,3.0,32,34.0,20
eph.F90,14,6.0,6.0,0.0,74.0,10.0,45.0,19.0,7.0,0.0,1.0,1.0,594.0,76.0,322.0,100.0,215.0,206.0,294.0,78.0,216.0,48.0,44.0,1.0,4.0,0.64,48.0,44.0,1.0,59,59.0,47
prtxfase.F90,15,13.0,13.0,1.0,173.0,32.0,92.0,50.0,3.0,0.0,1.0,3.0,486.0,80.0,234.0,51.0,182.0,177.0,190.0,46.0,144.0,29.0,29.0,1.0,2.0,0.76,39.0,39.0,3.0,33,36.0,25
invars1.F90,16,73.0,73.0,2.0,454.0,73.0,322.0,61.0,2.0,0.0,1.0,1.0,983.0,149.0,647.0,99.0,547.0,194.0,593.0,39.0,554.0,147.0,147.0,5.0,5.0,0.3,147.0,147.0,5.0,76,75.0,56
pimd_nosehoover_nvt.F90,17,12.0,12.0,1.0,250.0,37.0,158.0,63.0,1.0,0.0,1.0,1.0,321.0,42.0,160.0,59.0,100.0,129.0,123.0,27.0,96.0,12.0,12.0,1.0,2.0,0.81,12.0,12.0,1.0,27,30.0,20
rhotov.F90,18,23.0,23.0,0.0,194.0,25.0,133.0,39.0,2.0,0.0,1.0,1.0,500.0,54.0,269.0,68.0,200.0,187.0,227.0,51.0,176.0,47.0,47.0,1.0,5.0,0.7,47.0,47.0,1.0,85,85.0,68
radsintr.F90,19,13.0,13.0,1.0,149.0,34.0,69.0,49.0,1.0,0.0,1.0,1.0,195.0,37.0,71.0,21.0,49.0,92.0,69.0,14.0,55.0,13.0,13.0,1.0,3.0,1.3,13.0,13.0,1.0,11,10.0,8
mag_constr.F90,20,6.0,6.0,3.0,76.0,12.0,45.0,20.0,3.0,0.0,1.0,1.0,282.0,42.0,138.0,43.0,94.0,110.0,131.0,40.0,91.0,19.0,19.0,9.0,7.0,0.8,19.0,19.0,9.0,47,54.0,35
ptg_D2.F90,21,2.0,2.0,1.0,88.0,9.0,67.0,12.0,1.0,0.0,1.0,1.0,128.0,13.0,69.0,20.0,48.0,48.0,60.0,11.0,49.0,2.0,2.0,1.0,1.0,0.7,2.0,2.0,1.0,22,22.0,16
conducti_paw_core.F90,22,22.0,22.0,1.0,266.0,38.0,188.0,45.0,1.0,0.0,1.0,1.0,329.0,41.0,190.0,68.0,121.0,105.0,155.0,35.0,120.0,22.0,22.0,1.0,6.0,0.55,22.0,22.0,1.0,30,31.0,20
pawmknhat_psipsi.F90,23,69.0,69.0,1.0,390.0,37.0,320.0,50.0,1.0,0.0,1.0,1.0,458.0,40.0,322.0,73.0,248.0,115.0,307.0,46.0,261.0,69.0,69.0,1.0,8.0,0.36,69.0,69.0,1.0,36,42.0,26
ddb_io_out.F90,24,31.0,31.0,1.0,262.0,16.0,188.0,58.0,1.0,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,169.0,23.0,146.0,31.0,31.0,1.0,3.0,0.75,31.0,31.0,1.0,38,42.0,30
wfd_pawrhoij.F90,25,16.0,16.0,1.0,141.0,23.0,89.0,32.0,1.0,0.0,1.0,1.0,194.0,26.0,91.0,36.0,54.0,82.0,88.0,30.0,58.0,16.0,16.0,1.0,4.0,0.9,16.0,16.0,1.0,24,24.0,17
dfpt_sydy.F90,26,28.0,28.0,1.0,120.0,12.0,92.0,16.0,1.0,0.0,1.0,1.0,202.0,17.0,94.0,14.0,79.0,93.0,93.0,13.0,80.0,28.0,28.0,1.0,10.0,0.99,28.0,28.0,1.0,23,23.0,18
symdet.F90,27,3.0,3.0,1.0,42.0,8.0,23.0,11.0,1.0,0.0,1.0,1.0,81.0,12.0,25.0,14.0,10.0,46.0,19.0,12.0,7.0,3.0,3.0,1.0,2.0,1.84,3.0,3.0,1.0,23,23.0,16
exc_plot.F90,28,32.0,32.0,1.0,353.0,41.0,248.0,78.0,1.0,0.0,1.0,1.0,404.0,44.0,250.0,98.0,151.0,126.0,214.0,59.0,155.0,32.0,32.0,1.0,4.0,0.5,32.0,32.0,1.0,25,28.0,18
berryphase.F90,29,62.0,62.0,22.0,647.0,105.0,425.0,135.0,1.0,0.0,1.0,1.0,776.0,108.0,427.0,81.0,345.0,261.0,335.0,39.0,296.0,62.0,62.0,22.0,10.0,0.61,62.0,62.0,22.0,31,33.0,22
m_ptgroups.F90,30,8.0,6.0,2.0,55.0,10.0,32.0,12.0,15.0,1.0,1.0,15.0,1253.0,219.0,524.0,195.0,328.0,524.0,492.0,152.0,340.0,35.0,27.0,19.0,5.0,1.0,129.0,98.0,39.0,23,23.0,16
kptfine_av.F90,31,19.0,19.0,1.0,137.0,18.0,95.0,24.0,1.0,0.0,1.0,1.0,183.0,21.0,97.0,30.0,66.0,67.0,82.0,22.0,60.0,19.0,19.0,1.0,7.0,0.69,19.0,19.0,1.0,27,30.0,20
mkcore_paw.F90,32,9.0,9.0,1.0,86.0,13.0,58.0,17.0,4.0,0.0,1.0,1.0,383.0,57.0,237.0,67.0,169.0,104.0,216.0,50.0,166.0,37.0,37.0,7.0,10.0,0.44,37.0,37.0,7.0,39,46.0,29
mlwfovlp_pw.F90,33,39.0,39.0,8.0,320.0,27.0,198.0,109.0,1.0,0.0,1.0,1.0,379.0,31.0,200.0,46.0,153.0,164.0,179.0,28.0,151.0,39.0,39.0,8.0,11.0,0.82,39.0,39.0,8.0,24,24.0,16
ujdet.F90,34,31.0,31.0,1.0,314.0,66.0,193.0,57.0,1.0,0.0,1.0,1.0,350.0,70.0,195.0,50.0,137.0,89.0,189.0,33.0,156.0,31.0,31.0,1.0,2.0,0.46,31.0,31.0,1.0,40,45.0,28
outddbnc.F90,35,1.0,1.0,1.0,99.0,16.0,61.0,22.0,2.0,0.0,1.0,2.0,236.0,33.0,120.0,39.0,1.0,85.0,38.0,37.0,1.0,1.0,1.0,1.0,0.0,0.71,2.0,2.0,2.0,48,49.0,37
xmpi_sum.finc,36,1.0,1.0,1.0,45.0,10.0,20.0,15.0,36.0,0.0,36.0,36.0,2508.0,436.0,751.0,225.0,43.0,1324.0,268.0,225.0,43.0,1.0,1.0,1.0,0.0,1.76,36.0,36.0,36.0,0,0.0,0
matr3inv.F90,37,2.0,2.0,1.0,52.0,10.0,31.0,11.0,1.0,0.0,1.0,1.0,98.0,14.0,33.0,11.0,21.0,53.0,27.0,9.0,18.0,2.0,2.0,1.0,1.0,1.61,2.0,2.0,1.0,37,38.0,28
symchk.F90,38,5.0,5.0,4.0,86.0,13.0,51.0,22.0,1.0,0.0,1.0,1.0,137.0,17.0,53.0,15.0,37.0,69.0,52.0,14.0,38.0,5.0,5.0,4.0,3.0,1.3,5.0,5.0,4.0,37,40.0,27
pawgrnl.F90,39,74.0,74.0,1.0,362.0,23.0,309.0,38.0,4.0,0.0,1.0,1.0,1543.0,96.0,1238.0,167.0,1070.0,243.0,1123.0,71.0,1052.0,299.0,299.0,4.0,12.0,0.2,299.0,299.0,4.0,35,39.0,25
dfpt_nstwf.F90,40,22.0,22.0,1.0,204.0,30.0,135.0,45.0,2.0,0.0,1.0,1.0,490.0,63.0,272.0,90.0,181.0,169.0,226.0,49.0,177.0,45.0,45.0,3.0,8.0,0.62,45.0,45.0,3.0,33,37.0,25
ccfft.F90,41,7.0,7.0,1.0,78.0,17.0,42.0,20.0,1.0,0.0,1.0,1.0,156.0,21.0,44.0,20.0,23.0,94.0,38.0,16.0,22.0,7.0,7.0,1.0,2.0,2.14,7.0,7.0,1.0,12,11.0,9
complete_gkq.F90,42,31.0,31.0,9.0,230.0,43.0,137.0,55.0,1.0,0.0,1.0,1.0,270.0,46.0,139.0,32.0,106.0,92.0,129.0,25.0,104.0,31.0,31.0,9.0,8.0,0.66,31.0,31.0,9.0,27,30.0,20
symsghexa.F90,43,25.0,10.0,0.0,158.0,17.0,112.0,50.0,2.0,0.0,1.0,1.0,366.0,40.0,226.0,19.0,206.0,144.0,278.0,17.0,261.0,51.0,21.0,1.0,4.0,0.64,51.0,21.0,1.0,30,31.0,20
fconv.F90,44,31.0,31.0,1.0,112.0,14.0,83.0,16.0,1.0,0.0,1.0,1.0,179.0,18.0,85.0,18.0,66.0,79.0,88.0,17.0,71.0,31.0,31.0,1.0,4.0,0.93,31.0,31.0,1.0,14,14.0,9
m_oper.F90,45,10.0,10.0,1.0,73.0,8.0,48.0,19.0,11.0,1.0,1.0,11.0,1166.0,142.0,573.0,224.0,348.0,496.0,510.0,180.0,330.0,19.0,19.0,1.0,12.0,0.87,113.0,113.0,11.0,15,14.0,12
first_rec.F90,46,1.0,1.0,0.0,111.0,16.0,73.0,24.0,2.0,0.0,1.0,1.0,281.0,37.0,150.0,25.0,25.0,103.0,47.0,22.0,25.0,2.0,2.0,1.0,1.0,0.69,2.0,2.0,1.0,28,31.0,20
test_radsintr.F90,47,7.0,7.0,1.0,77.0,17.0,47.0,13.0,1.0,0.0,1.0,1.0,117.0,20.0,49.0,21.0,27.0,50.0,37.0,10.0,27.0,7.0,7.0,1.0,1.0,1.02,7.0,7.0,1.0,11,10.0,8
chkinp.F90,48,231.0,231.0,5.0,1662.0,151.0,1240.0,298.0,2.0,0.0,1.0,1.0,3374.0,305.0,2483.0,190.0,2268.0,643.0,2080.0,41.0,2039.0,462.0,462.0,11.0,7.0,0.26,462.0,462.0,11.0,103,91.0,83
setsymrhoij.F90,49,19.0,19.0,1.0,136.0,18.0,102.0,18.0,1.0,0.0,1.0,1.0,201.0,21.0,104.0,20.0,83.0,80.0,74.0,17.0,57.0,19.0,19.0,1.0,5.0,0.77,19.0,19.0,1.0,17,18.0,11
ptg_D2d.F90,50,2.0,2.0,1.0,124.0,10.0,102.0,12.0,1.0,0.0,1.0,1.0,164.0,14.0,104.0,21.0,82.0,48.0,94.0,11.0,83.0,2.0,2.0,1.0,1.0,0.46,2.0,2.0,1.0,22,22.0,16
testkgrid.F90,51,45.0,45.0,4.0,333.0,31.0,240.0,64.0,2.0,0.0,1.0,1.0,726.0,65.0,483.0,42.0,440.0,185.0,467.0,33.0,434.0,91.0,91.0,9.0,6.0,0.38,91.0,91.0,9.0,31,34.0,21
indirect_parallel_Fourier.F90,52,9.0,9.0,1.0,137.0,15.0,86.0,39.0,1.0,0.0,1.0,1.0,193.0,18.0,88.0,36.0,39.0,92.0,78.0,23.0,55.0,9.0,9.0,1.0,2.0,1.05,9.0,9.0,1.0,25,25.0,18
hartrestr.F90,53,4.0,4.0,0.0,52.0,7.0,36.0,9.0,3.0,0.0,1.0,1.0,221.0,27.0,111.0,35.0,75.0,88.0,98.0,27.0,71.0,13.0,13.0,1.0,6.0,0.79,13.0,13.0,1.0,50,50.0,37
chkpawovlp.F90,54,9.0,9.0,1.0,100.0,20.0,63.0,20.0,2.0,0.0,1.0,2.0,228.0,39.0,122.0,28.0,93.0,76.0,98.0,24.0,74.0,17.0,17.0,1.0,0.0,0.62,18.0,18.0,2.0,22,20.0,19
m_strain.F90,55,5.0,5.0,1.0,52.0,7.0,32.0,12.0,7.0,1.0,1.0,7.0,606.0,82.0,248.0,70.0,177.0,279.0,226.0,67.0,159.0,13.0,13.0,1.0,4.0,1.12,41.0,39.0,7.0,53,56.0,42
m_results_respfn.F90,56,5.0,5.0,3.0,42.0,7.0,21.0,14.0,2.0,1.0,1.0,2.0,211.0,37.0,59.0,31.0,27.0,119.0,49.0,27.0,22.0,8.0,8.0,5.0,4.0,2.02,11.0,11.0,6.0,23,23.0,16
proc_distrb_cycle.F90,57,3.0,3.0,1.0,29.0,6.0,15.0,8.0,1.0,0.0,1.0,1.0,60.0,9.0,17.0,8.0,8.0,36.0,15.0,7.0,8.0,3.0,3.0,1.0,2.0,2.12,3.0,3.0,1.0,22,22.0,17
numeric.F90,58,5.0,5.0,1.0,59.0,5.0,36.0,20.0,4.0,0.0,4.0,4.0,250.0,31.0,147.0,35.0,111.0,84.0,143.0,32.0,111.0,7.0,7.0,4.0,3.0,0.57,21.0,21.0,7.0,20,22.0,14
scalewf_nonlop.F90,59,10.0,10.0,1.0,82.0,15.0,45.0,23.0,1.0,0.0,1.0,1.0,132.0,19.0,47.0,17.0,29.0,69.0,41.0,13.0,28.0,10.0,10.0,1.0,4.0,1.47,10.0,10.0,1.0,25,25.0,18
m_clib.F90,60,1.0,1.0,1.0,25.0,6.0,10.0,8.0,4.0,1.0,1.0,5.0,400.0,55.0,67.0,46.0,20.0,282.0,66.0,45.0,21.0,2.0,2.0,1.0,1.0,4.21,5.0,5.0,4.0,11,10.0,8
defs_datatypes.F90,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,641.0,140.0,140.0,139.0,0.0,394.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,37,43.0,28
cont13.F90,62,1.0,1.0,1.0,61.0,13.0,31.0,17.0,1.0,0.0,1.0,1.0,110.0,17.0,33.0,8.0,24.0,62.0,13.0,7.0,6.0,1.0,1.0,1.0,0.0,1.88,1.0,1.0,1.0,25,25.0,17
spectral_function.F90,63,4.0,4.0,0.0,58.0,9.0,32.0,17.0,2.0,0.0,1.0,1.0,162.0,21.0,67.0,34.0,32.0,77.0,60.0,30.0,30.0,8.0,8.0,1.0,1.0,1.15,8.0,8.0,1.0,11,10.0,8
random_stopping_power.F90,64,19.0,19.0,3.0,211.0,35.0,134.0,50.0,1.0,0.0,1.0,1.0,250.0,38.0,136.0,52.0,83.0,86.0,123.0,41.0,82.0,19.0,19.0,3.0,4.0,0.63,19.0,19.0,3.0,24,24.0,17
eigen_meandege.F90,65,12.0,12.0,1.0,87.0,14.0,54.0,19.0,1.0,0.0,1.0,1.0,132.0,19.0,56.0,16.0,39.0,59.0,53.0,14.0,39.0,12.0,12.0,1.0,5.0,1.05,12.0,12.0,1.0,11,10.0,8
symlist_fcc.F90,66,21.0,18.0,1.0,91.0,23.0,49.0,19.0,1.0,0.0,1.0,1.0,137.0,27.0,51.0,10.0,40.0,61.0,65.0,9.0,56.0,21.0,18.0,1.0,2.0,1.2,21.0,18.0,1.0,25,25.0,17
thetaft.F90,67,3.0,3.0,1.0,62.0,11.0,31.0,20.0,1.0,0.0,1.0,1.0,66.0,12.0,32.0,7.0,24.0,23.0,19.0,7.0,12.0,3.0,3.0,1.0,1.0,0.72,3.0,3.0,1.0,20,22.0,14
outscfcv.F90,68,57.0,57.0,0.0,527.0,78.0,382.0,84.0,2.0,0.0,1.0,1.0,1182.0,159.0,767.0,193.0,556.0,293.0,597.0,127.0,470.0,114.0,114.0,1.0,6.0,0.38,114.0,114.0,1.0,65,71.0,51
ionion_realspace.F90,69,9.0,9.0,1.0,80.0,13.0,50.0,17.0,1.0,0.0,1.0,1.0,124.0,16.0,52.0,20.0,31.0,58.0,39.0,15.0,24.0,9.0,9.0,1.0,4.0,1.12,9.0,9.0,1.0,28,30.0,21
cpdrv.F90,70,47.0,47.0,19.0,384.0,55.0,283.0,53.0,2.0,0.0,1.0,1.0,817.0,113.0,568.0,58.0,509.0,152.0,516.0,26.0,490.0,94.0,94.0,39.0,7.0,0.27,94.0,94.0,39.0,17,17.0,11
wvl_wfs_set.F90,71,1.0,1.0,1.0,75.0,14.0,44.0,17.0,3.0,0.0,3.0,3.0,329.0,47.0,136.0,37.0,5.0,149.0,38.0,34.0,4.0,2.0,2.0,1.0,1.0,1.1,4.0,4.0,3.0,18,21.0,13
xmpi_exch.finc,72,1.0,1.0,1.0,41.0,8.0,20.0,12.0,10.0,0.0,10.0,10.0,647.0,112.0,209.0,80.0,10.0,326.0,90.0,80.0,10.0,1.0,1.0,1.0,0.0,1.56,10.0,10.0,10.0,0,0.0,0
getcprj.F90,73,27.0,27.0,2.0,127.0,14.0,96.0,20.0,2.0,0.0,1.0,1.0,338.0,31.0,194.0,57.0,136.0,120.0,182.0,26.0,156.0,55.0,55.0,4.0,9.0,0.62,55.0,55.0,4.0,44,51.0,34
fold2Bloch.F90,74,20.0,20.0,1.0,203.0,30.0,148.0,35.0,1.0,0.0,1.0,1.0,242.0,33.0,150.0,48.0,100.0,71.0,125.0,25.0,100.0,20.0,20.0,1.0,5.0,0.47,20.0,20.0,1.0,21,21.0,17
contistr03.F90,75,8.0,8.0,1.0,2916.0,13.0,2880.0,23.0,1.0,0.0,1.0,1.0,2969.0,16.0,2882.0,16.0,2865.0,73.0,1042.0,13.0,1029.0,8.0,8.0,1.0,2.0,0.03,8.0,8.0,1.0,22,22.0,16
sbf8.F90,76,7.0,7.0,1.0,66.0,8.0,43.0,15.0,1.0,0.0,1.0,1.0,104.0,11.0,45.0,14.0,30.0,50.0,41.0,11.0,30.0,7.0,7.0,1.0,2.0,1.11,7.0,7.0,1.0,17,17.0,11
m_pawrad.F90,77,11.0,10.0,1.0,193.0,28.0,111.0,56.0,17.0,0.0,1.0,17.0,1939.0,273.0,954.0,157.0,741.0,727.0,970.0,157.0,813.0,43.0,43.0,1.0,6.0,0.76,191.0,184.0,17.0,16,17.0,12
libpaw.h,78,1.0,1.0,1.0,188.0,36.0,72.0,83.0,1.0,0.0,1.0,1.0,188.0,36.0,72.0,27.0,9.0,83.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.15,1.0,1.0,1.0,16,16.0,13
abi_xgemm.f90,79,4.0,4.0,1.0,61.0,8.0,38.0,16.0,2.0,0.0,2.0,2.0,184.0,23.0,76.0,40.0,27.0,88.0,66.0,37.0,29.0,5.0,5.0,1.0,3.0,1.16,8.0,8.0,2.0,27,27.0,18
vtorho.F90,80,28.0,28.0,3.0,302.0,39.0,191.0,77.0,8.0,0.0,1.0,7.0,2258.0,249.0,1349.0,316.0,955.0,697.0,1077.0,198.0,879.0,205.0,205.0,15.0,4.0,0.52,228.0,228.0,26.0,86,83.0,71
m_sigmaph.F90,81,12.0,12.0,2.0,147.0,24.0,86.0,39.0,11.0,1.0,1.0,11.0,2162.0,351.0,1044.0,383.0,579.0,813.0,845.0,240.0,605.0,50.0,50.0,11.0,8.0,0.78,140.0,140.0,30.0,63,67.0,50
xmpi_sum_master.finc,82,1.0,1.0,1.0,45.0,7.0,24.0,13.0,21.0,0.0,21.0,21.0,1425.0,193.0,514.0,146.0,21.0,737.0,167.0,146.0,21.0,1.0,1.0,1.0,0.0,1.43,21.0,21.0,21.0,0,0.0,0
setnoccmmp.F90,83,176.0,176.0,11.0,854.0,59.0,729.0,132.0,1.0,0.0,1.0,1.0,941.0,62.0,731.0,118.0,612.0,216.0,654.0,49.0,605.0,176.0,176.0,11.0,10.0,0.3,176.0,176.0,11.0,12,13.0,9
pred_bfgs.F90,84,34.0,34.0,0.0,233.0,30.0,156.0,48.0,2.0,0.0,1.0,1.0,537.0,64.0,315.0,72.0,242.0,162.0,270.0,40.0,230.0,68.0,68.0,1.0,6.0,0.51,68.0,68.0,1.0,30,33.0,22
intagm.F90,85,37.0,37.0,0.0,284.0,39.0,200.0,45.0,2.0,0.0,1.0,1.0,684.0,81.0,403.0,62.0,340.0,204.0,343.0,34.0,309.0,74.0,74.0,1.0,5.0,0.51,74.0,74.0,1.0,17,17.0,11
ListCdagC_firstHigher.h,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
drivexc.F90,87,67.0,66.0,0.0,304.0,17.0,250.0,41.0,2.0,0.0,1.0,1.0,744.0,38.0,503.0,76.0,426.0,216.0,429.0,27.0,402.0,134.0,132.0,1.0,4.0,0.43,134.0,132.0,1.0,52,51.0,43
wvl_descr_psp_set.F90,88,2.0,2.0,1.0,111.0,14.0,69.0,28.0,2.0,0.0,2.0,2.0,281.0,31.0,141.0,24.0,2.0,112.0,25.0,21.0,4.0,2.0,2.0,1.0,1.0,0.79,4.0,4.0,2.0,0,0.0,0
psp8lo.F90,89,7.0,7.0,1.0,129.0,26.0,75.0,28.0,1.0,0.0,1.0,1.0,182.0,29.0,77.0,29.0,47.0,78.0,59.0,16.0,43.0,7.0,7.0,1.0,3.0,1.01,7.0,7.0,1.0,28,30.0,18
ptg_D3d.F90,90,2.0,2.0,1.0,168.0,11.0,145.0,12.0,1.0,0.0,1.0,1.0,208.0,15.0,147.0,22.0,124.0,48.0,136.0,11.0,125.0,2.0,2.0,1.0,1.0,0.33,2.0,2.0,1.0,22,22.0,16
linemin.F90,91,15.0,15.0,2.0,146.0,32.0,80.0,38.0,2.0,0.0,1.0,1.0,366.0,69.0,162.0,28.0,133.0,147.0,155.0,25.0,130.0,31.0,31.0,5.0,4.0,0.91,31.0,31.0,5.0,14,14.0,9
mkrho.F90,92,44.0,43.0,10.0,313.0,40.0,232.0,47.0,2.0,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,401.0,52.0,349.0,89.0,86.0,20.0,11.0,0.38,89.0,86.0,20.0,41,45.0,32
smatrix_k_paw.F90,93,8.0,8.0,1.0,69.0,14.0,43.0,18.0,1.0,0.0,1.0,1.0,118.0,18.0,45.0,18.0,26.0,63.0,43.0,17.0,26.0,8.0,8.0,1.0,6.0,1.4,8.0,8.0,1.0,11,10.0,8
lapackprof.F90,94,83.0,83.0,1.0,596.0,94.0,416.0,89.0,1.0,0.0,1.0,1.0,635.0,97.0,418.0,92.0,324.0,125.0,377.0,41.0,336.0,83.0,83.0,1.0,7.0,0.3,83.0,83.0,1.0,39,43.0,30
gwls_valenceWavefunctions.F90,95,1.0,1.0,1.0,36.0,8.0,4.0,23.0,3.0,1.0,1.0,3.0,225.0,41.0,32.0,29.0,2.0,154.0,30.0,28.0,2.0,1.0,1.0,1.0,0.0,4.81,3.0,3.0,3.0,23,23.0,17
get_fs_bands.F90,96,10.0,10.0,1.0,101.0,21.0,49.0,32.0,1.0,0.0,1.0,1.0,148.0,25.0,51.0,17.0,33.0,75.0,50.0,16.0,34.0,10.0,10.0,1.0,6.0,1.47,10.0,10.0,1.0,26,26.0,19
symsgtetra.F90,97,40.0,7.0,0.0,214.0,9.0,190.0,49.0,2.0,0.0,1.0,1.0,474.0,22.0,382.0,18.0,363.0,139.0,490.0,16.0,474.0,81.0,14.0,1.0,3.0,0.36,81.0,14.0,1.0,25,25.0,17
m_cgtools.F90,98,8.0,8.0,1.0,67.0,11.0,39.0,16.0,44.0,1.0,1.0,44.0,4438.0,671.0,1797.0,504.0,1238.0,2028.0,1744.0,447.0,1297.0,49.0,49.0,12.0,8.0,1.13,381.0,381.0,55.0,70,78.0,52
m_splines.F90,99,5.0,5.0,1.0,77.0,11.0,41.0,25.0,8.0,1.0,1.0,8.0,948.0,126.0,351.0,147.0,203.0,486.0,307.0,112.0,195.0,14.0,14.0,4.0,5.0,1.38,45.0,45.0,11.0,18,20.0,12
defs_suscep.F90,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,231.0,13.0,185.0,184.0,0.0,34.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,15,14.0,12
abi_xorthonormalize.f90,101,3.0,3.0,1.0,49.0,12.0,24.0,13.0,3.0,0.0,3.0,3.0,287.0,44.0,74.0,37.0,37.0,171.0,66.0,33.0,33.0,6.0,6.0,1.0,2.0,2.31,10.0,10.0,3.0,27,27.0,18
