Name,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs
read_el_veloc.f90,10.0,10.0,1.0,144.0,28.0,93.0,28.0,1.0,0.0,1.0,1.0,186.0,32.0,95.0,38.0,56.0,66.0,82.0,28.0,54.0,10.0,10.0,1.0,5.0,0.69,10.0,10.0,1.0,1.0
calc_sigc_me.f90,81.0,78.0,4.0,630.0,69.0,430.0,170.0,2.0,0.0,1.0,1.0,1383.0,142.0,863.0,244.0,603.0,460.0,694.0,106.0,588.0,162.0,157.0,9.0,9.0,0.53,162.0,157.0,9.0,1.0
ddb_io_out.f90,31.0,31.0,1.0,262.0,16.0,188.0,58.0,1.0,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,169.0,23.0,146.0,31.0,31.0,1.0,3.0,0.75,31.0,31.0,1.0,1.0
m_energies.f90,5.0,5.0,1.0,61.0,9.0,39.0,12.0,5.0,1.0,1.0,5.0,616.0,107.0,248.0,79.0,152.0,265.0,241.0,77.0,164.0,20.0,20.0,1.0,2.0,1.07,26.0,26.0,5.0,0.0
m_iowf.f90,16.0,16.0,1.0,213.0,33.0,133.0,52.0,3.0,1.0,1.0,3.0,1569.0,231.0,872.0,110.0,197.0,511.0,285.0,78.0,207.0,37.0,37.0,1.0,5.0,0.59,50.0,50.0,3.0,0.0
m_bse_io.f90,9.0,9.0,4.0,86.0,14.0,51.0,25.0,15.0,1.0,1.0,15.0,1772.0,264.0,800.0,234.0,420.0,779.0,629.0,182.0,447.0,40.0,40.0,19.0,7.0,0.97,139.0,138.0,60.0,0.0
rwwf.f90,24.0,24.0,2.0,204.0,28.0,138.0,45.0,4.0,0.0,3.0,3.0,1042.0,127.0,560.0,95.0,355.0,394.0,386.0,64.0,322.0,56.0,56.0,7.0,6.0,0.7,99.0,99.0,9.0,0.0
m_crystal.f90,5.0,5.0,1.0,54.0,10.0,30.0,12.0,9.0,1.0,1.0,9.0,886.0,169.0,329.0,173.0,155.0,402.0,295.0,127.0,168.0,16.0,16.0,3.0,3.0,1.22,49.0,49.0,11.0,0.0
m_tetrahedron.f90,9.0,9.0,2.0,161.0,25.0,103.0,37.0,9.0,1.0,1.0,9.0,1834.0,277.0,959.0,149.0,750.0,651.0,830.0,146.0,684.0,28.0,28.0,6.0,5.0,0.68,88.0,88.0,19.0,0.0
m_dfpt_io.f90,1.0,1.0,1.0,39.0,9.0,17.0,13.0,2.0,1.0,1.0,2.0,153.0,27.0,43.0,23.0,1.0,86.0,21.0,20.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0
dfptff_initberry.f90,89.0,89.0,55.0,620.0,164.0,388.0,96.0,1.0,0.0,1.0,1.0,679.0,168.0,390.0,46.0,343.0,151.0,374.0,28.0,346.0,89.0,89.0,55.0,8.0,0.39,89.0,89.0,55.0,0.0
m_model_screening.f90,6.0,6.0,3.0,72.0,10.0,45.0,17.0,11.0,1.0,1.0,11.0,1195.0,148.0,525.0,134.0,388.0,550.0,552.0,129.0,423.0,23.0,23.0,13.0,4.0,1.05,75.0,75.0,34.0,0.0
wvl_descr_psp_set.f90,2.0,2.0,1.0,111.0,14.0,69.0,28.0,2.0,0.0,2.0,2.0,281.0,31.0,141.0,24.0,2.0,112.0,25.0,21.0,4.0,2.0,2.0,1.0,1.0,0.79,4.0,4.0,2.0,0.0
wvl_setngfft.f90,2.0,2.0,1.0,77.0,13.0,42.0,28.0,1.0,0.0,1.0,1.0,122.0,16.0,44.0,11.0,1.0,70.0,11.0,9.0,2.0,2.0,2.0,1.0,1.0,1.59,2.0,2.0,1.0,0.0
psp3in.f90,28.0,28.0,6.0,215.0,30.0,167.0,18.0,2.0,0.0,1.0,1.0,505.0,63.0,337.0,44.0,291.0,108.0,295.0,28.0,267.0,56.0,56.0,12.0,5.0,0.32,56.0,56.0,12.0,0.0
indefo.f90,27.0,27.0,1.0,797.0,37.0,649.0,127.0,1.0,0.0,1.0,1.0,843.0,40.0,651.0,16.0,603.0,170.0,627.0,13.0,614.0,27.0,27.0,1.0,3.0,0.26,27.0,27.0,1.0,0.0
m_psxml2ab.f90,1.0,1.0,1.0,16.0,5.0,6.0,5.0,1.0,1.0,2.0,1.0,424.0,59.0,245.0,11.0,0.0,123.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0
m_abi2big.f90,2.0,2.0,1.0,55.0,11.0,28.0,16.0,14.0,1.0,1.0,14.0,1266.0,212.0,432.0,139.0,14.0,648.0,136.0,108.0,28.0,2.0,2.0,1.0,1.0,1.5,28.0,28.0,14.0,0.0
dfpt_wfkfermi.f90,8.0,8.0,1.0,109.0,18.0,75.0,18.0,2.0,0.0,1.0,1.0,304.0,40.0,153.0,67.0,85.0,118.0,131.0,44.0,87.0,17.0,17.0,3.0,3.0,0.77,17.0,17.0,3.0,0.0
dfpt_cgwf.f90,122.0,122.0,9.0,965.0,93.0,641.0,245.0,1.0,0.0,1.0,1.0,1075.0,96.0,643.0,137.0,506.0,352.0,560.0,55.0,505.0,122.0,122.0,9.0,5.0,0.55,122.0,122.0,9.0,0.0
wvl_tail_corrections.f90,2.0,2.0,1.0,136.0,21.0,89.0,26.0,1.0,0.0,1.0,1.0,175.0,24.0,91.0,21.0,2.0,62.0,21.0,19.0,2.0,2.0,2.0,1.0,1.0,0.68,2.0,2.0,1.0,0.0
outkss.f90,28.0,28.0,2.0,315.0,31.0,225.0,92.0,4.0,0.0,1.0,3.0,1214.0,111.0,782.0,162.0,615.0,411.0,642.0,103.0,539.0,106.0,106.0,7.0,1.0,0.53,115.0,115.0,9.0,0.0
m_energies.f90,5.0,5.0,1.0,61.0,9.0,39.0,12.0,5.0,1.0,1.0,5.0,616.0,107.0,248.0,79.0,152.0,265.0,241.0,77.0,164.0,20.0,20.0,1.0,2.0,1.07,26.0,26.0,5.0,1.0
gstateimg.f90,27.0,27.0,3.0,238.0,31.0,179.0,38.0,2.0,0.0,1.0,1.0,604.0,66.0,360.0,109.0,249.0,201.0,305.0,71.0,234.0,54.0,54.0,6.0,5.0,0.56,54.0,54.0,6.0,1.0
newvtr.f90,35.0,35.0,0.0,246.0,25.0,190.0,32.0,2.0,0.0,1.0,1.0,639.0,54.0,383.0,109.0,272.0,208.0,328.0,63.0,265.0,71.0,71.0,1.0,6.0,0.54,71.0,71.0,1.0,1.0
m_dtset.f90,34.0,34.0,1.0,511.0,47.0,446.0,17.0,2.0,1.0,1.0,2.0,1113.0,111.0,907.0,88.0,814.0,98.0,837.0,21.0,816.0,65.0,65.0,1.0,1.0,0.11,68.0,68.0,2.0,1.0
wvl_descr_atoms_set_sym.f90,2.0,2.0,1.0,65.0,12.0,35.0,18.0,1.0,0.0,1.0,1.0,109.0,14.0,37.0,19.0,2.0,60.0,18.0,16.0,2.0,2.0,2.0,1.0,1.0,1.62,2.0,2.0,1.0,1.0
opernla_ylm.f90,353.0,353.0,1.0,2488.0,61.0,1910.0,554.0,1.0,0.0,1.0,1.0,2599.0,64.0,1912.0,70.0,1839.0,662.0,2104.0,37.0,2067.0,353.0,353.0,1.0,10.0,0.35,353.0,353.0,1.0,1.0
m_dvdb.f90,8.0,8.0,3.0,89.0,17.0,52.0,21.0,23.0,1.0,1.0,23.0,2880.0,526.0,1275.0,518.0,747.0,1135.0,1189.0,360.0,829.0,31.0,31.0,14.0,7.0,0.89,205.0,204.0,85.0,1.0
m_efield.f90,27.0,27.0,1.0,104.0,10.0,83.0,12.0,1.0,1.0,1.0,1.0,357.0,49.0,153.0,99.0,53.0,200.0,125.0,72.0,53.0,27.0,27.0,1.0,1.0,1.31,27.0,27.0,1.0,1.0
wvl_wfsinp_reformat.f90,2.0,2.0,1.0,187.0,27.0,117.0,43.0,1.0,0.0,1.0,1.0,239.0,31.0,119.0,23.0,2.0,91.0,23.0,21.0,2.0,2.0,2.0,1.0,1.0,0.76,2.0,2.0,1.0,1.0
defs_wannier90.f90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,115.0,6.0,81.0,74.0,0.0,29.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.0
psolver_kernel.f90,2.0,2.0,1.0,167.0,23.0,104.0,46.0,1.0,0.0,1.0,1.0,215.0,26.0,106.0,15.0,1.0,91.0,14.0,12.0,2.0,2.0,2.0,1.0,1.0,0.86,2.0,2.0,1.0,1.0
macroave.f90,64.0,64.0,7.0,616.0,60.0,349.0,211.0,1.0,0.0,1.0,1.0,671.0,64.0,351.0,63.0,280.0,262.0,299.0,39.0,260.0,64.0,64.0,7.0,4.0,0.75,64.0,64.0,7.0,1.0
wvl_descr_psp_set.f90,2.0,2.0,1.0,111.0,14.0,69.0,28.0,2.0,0.0,2.0,2.0,281.0,31.0,141.0,24.0,2.0,112.0,25.0,21.0,4.0,2.0,2.0,1.0,1.0,0.79,4.0,4.0,2.0,1.0
defs_PSolver.f90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,65.0,5.0,25.0,3.0,0.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,1.0
m_invovl.f90,8.0,8.0,1.0,99.0,15.0,68.0,17.0,6.0,1.0,1.0,6.0,806.0,125.0,431.0,167.0,263.0,260.0,387.0,135.0,252.0,27.0,27.0,3.0,6.0,0.6,53.0,53.0,10.0,1.0
pspatm.f90,29.0,29.0,3.0,284.0,39.0,196.0,54.0,2.0,0.0,1.0,1.0,690.0,81.0,394.0,85.0,260.0,227.0,254.0,47.0,207.0,59.0,59.0,7.0,5.0,0.58,59.0,59.0,7.0,1.0
inpgkk.f90,10.0,10.0,1.0,98.0,19.0,65.0,14.0,1.0,0.0,1.0,1.0,138.0,23.0,67.0,30.0,36.0,50.0,52.0,19.0,33.0,10.0,10.0,1.0,3.0,0.75,10.0,10.0,1.0,1.0
ioprof.f90,26.0,23.0,12.0,227.0,48.0,137.0,44.0,1.0,0.0,1.0,1.0,263.0,51.0,139.0,43.0,93.0,77.0,129.0,29.0,100.0,26.0,23.0,12.0,6.0,0.55,26.0,23.0,12.0,1.0
wvl_descr_free.f90,2.0,2.0,1.0,40.0,7.0,17.0,16.0,1.0,0.0,1.0,1.0,68.0,9.0,19.0,8.0,2.0,42.0,8.0,6.0,2.0,2.0,2.0,1.0,1.0,2.21,2.0,2.0,1.0,1.0
mlwfovlp.f90,54.0,54.0,30.0,430.0,26.0,284.0,158.0,3.0,0.0,1.0,2.0,1308.0,74.0,825.0,163.0,577.0,518.0,648.0,89.0,559.0,162.0,162.0,91.0,1.0,0.63,164.0,164.0,92.0,1.0
read_el_veloc.f90,10.0,10.0,1.0,147.0,28.0,96.0,28.0,1.0,0.0,1.0,1.0,189.0,32.0,98.0,41.0,56.0,66.0,82.0,28.0,54.0,10.0,10.0,1.0,5.0,0.67,10.0,10.0,1.0,1.0
smatrix.f90,25.0,25.0,0.0,249.0,45.0,121.0,91.0,2.0,0.0,1.0,1.0,607.0,94.0,244.0,40.0,203.0,289.0,202.0,25.0,177.0,51.0,51.0,1.0,8.0,1.18,51.0,51.0,1.0,1.0
dfpt_accrho.f90,44.0,44.0,1.0,381.0,38.0,287.0,80.0,1.0,0.0,1.0,1.0,465.0,41.0,289.0,73.0,215.0,161.0,247.0,46.0,201.0,44.0,44.0,1.0,7.0,0.56,44.0,44.0,1.0,1.0
write_eig.f90,1.0,1.0,1.0,142.0,26.0,88.0,28.0,1.0,0.0,1.0,1.0,182.0,30.0,90.0,21.0,0.0,64.0,20.0,20.0,0.0,1.0,1.0,1.0,0.0,0.71,1.0,1.0,1.0,1.0
m_gkk.f90,24.0,24.0,11.0,478.0,86.0,312.0,97.0,1.0,1.0,1.0,1.0,583.0,101.0,345.0,189.0,149.0,157.0,282.0,121.0,161.0,24.0,24.0,11.0,5.0,0.46,24.0,24.0,11.0,1.0
m_phonons.f90,9.0,9.0,1.0,117.0,19.0,70.0,29.0,11.0,1.0,1.0,11.0,1588.0,251.0,774.0,291.0,434.0,592.0,615.0,183.0,432.0,53.0,52.0,4.0,9.0,0.76,109.0,105.0,19.0,0.0
gstateimg.f90,27.0,27.0,3.0,238.0,31.0,179.0,38.0,2.0,0.0,1.0,1.0,604.0,66.0,360.0,109.0,249.0,201.0,305.0,71.0,234.0,54.0,54.0,6.0,5.0,0.56,54.0,54.0,6.0,0.0
m_dtset.f90,34.0,34.0,1.0,510.0,47.0,445.0,17.0,2.0,1.0,1.0,2.0,1111.0,111.0,905.0,88.0,812.0,98.0,835.0,21.0,814.0,65.0,65.0,1.0,1.0,0.11,68.0,68.0,2.0,0.0
dfptff_die.f90,14.0,14.0,1.0,137.0,21.0,98.0,25.0,1.0,0.0,1.0,1.0,198.0,24.0,100.0,33.0,66.0,83.0,88.0,23.0,65.0,14.0,14.0,1.0,5.0,0.83,14.0,14.0,1.0,0.0
m_ddk.f90,5.0,5.0,1.0,78.0,15.0,43.0,19.0,4.0,1.0,1.0,4.0,562.0,115.0,225.0,124.0,96.0,228.0,213.0,108.0,105.0,12.0,11.0,1.0,4.0,1.01,21.0,20.0,4.0,0.0
eph.f90,2.0,2.0,0.0,27.0,3.0,18.0,6.0,14.0,0.0,1.0,1.0,460.0,55.0,254.0,96.0,159.0,157.0,236.0,77.0,159.0,29.0,29.0,1.0,5.0,0.62,29.0,29.0,1.0,0.0
wvl_memory.f90,2.0,2.0,1.0,165.0,23.0,119.0,24.0,1.0,0.0,1.0,1.0,219.0,26.0,121.0,19.0,1.0,75.0,19.0,17.0,2.0,2.0,2.0,1.0,1.0,0.62,2.0,2.0,1.0,0.0
m_efmas.f90,16.0,16.0,1.0,169.0,22.0,119.0,33.0,9.0,1.0,1.0,9.0,1823.0,239.0,1102.0,405.0,695.0,540.0,871.0,166.0,705.0,75.0,75.0,1.0,8.0,0.49,145.0,145.0,9.0,0.0
m_wfk.f90,10.0,9.0,4.0,128.0,25.0,79.0,27.0,29.0,1.0,1.0,29.0,5229.0,970.0,2564.0,680.0,1031.0,1818.0,1455.0,422.0,1033.0,38.0,37.0,25.0,6.0,0.71,294.0,289.0,120.0,0.0
m_pawdij.f90,47.0,47.0,1.0,265.0,29.0,191.0,54.0,17.0,0.0,2.0,17.0,333.0,45.0,184.0,34.0,123.0,107.0,187.0,32.0,155.0,202.0,202.0,8.0,10.0,0.58,799.0,799.0,27.0,0.0
smpbz.f90,63.0,63.0,16.0,410.0,36.0,334.0,42.0,1.0,0.0,1.0,1.0,477.0,39.0,336.0,37.0,298.0,106.0,253.0,19.0,234.0,63.0,63.0,16.0,9.0,0.32,63.0,63.0,16.0,0.0
m_results_gs.f90,8.0,8.0,1.0,64.0,11.0,40.0,13.0,7.0,1.0,1.0,7.0,796.0,129.0,322.0,133.0,168.0,354.0,262.0,83.0,179.0,27.0,27.0,1.0,4.0,1.1,59.0,59.0,7.0,0.0
m_interp.f90,5.0,5.0,2.0,67.0,15.0,34.0,18.0,8.0,1.0,1.0,8.0,850.0,170.0,318.0,152.0,164.0,378.0,290.0,123.0,167.0,12.0,12.0,7.0,6.0,1.19,44.0,42.0,17.0,0.0
psp3in.f90,28.0,28.0,6.0,215.0,30.0,167.0,18.0,2.0,0.0,1.0,1.0,505.0,63.0,337.0,44.0,291.0,108.0,295.0,28.0,267.0,56.0,56.0,12.0,5.0,0.32,56.0,56.0,12.0,0.0
aim.f90,48.0,48.0,4.0,359.0,61.0,230.0,70.0,1.0,0.0,1.0,1.0,398.0,64.0,232.0,44.0,184.0,106.0,215.0,30.0,185.0,48.0,48.0,4.0,3.0,0.46,48.0,48.0,4.0,0.0
m_wffile.f90,2.0,2.0,1.0,60.0,11.0,32.0,17.0,45.0,1.0,1.0,45.0,4436.0,735.0,1645.0,434.0,196.0,2128.0,621.0,398.0,223.0,9.0,9.0,1.0,3.0,1.29,109.0,109.0,45.0,0.0
nullify_wvl_data.f90,1.0,1.0,1.0,136.0,23.0,52.0,61.0,1.0,0.0,1.0,1.0,179.0,27.0,54.0,10.0,0.0,100.0,8.0,8.0,0.0,1.0,1.0,1.0,0.0,1.85,1.0,1.0,1.0,0.0
conducti_paw.f90,17.0,17.0,0.0,202.0,23.0,152.0,30.0,2.0,0.0,1.0,1.0,485.0,50.0,307.0,94.0,212.0,138.0,243.0,37.0,206.0,34.0,34.0,1.0,8.0,0.45,34.0,34.0,1.0,0.0
wvl_projectors_set.f90,2.0,2.0,1.0,93.0,13.0,58.0,22.0,1.0,0.0,1.0,1.0,141.0,16.0,60.0,20.0,2.0,67.0,20.0,18.0,2.0,2.0,2.0,1.0,1.0,1.12,2.0,2.0,1.0,0.0
mover.f90,45.0,40.0,6.0,489.0,68.0,264.0,159.0,2.0,0.0,1.0,1.0,1099.0,140.0,531.0,80.0,409.0,437.0,407.0,67.0,340.0,91.0,80.0,13.0,7.0,0.82,91.0,80.0,13.0,0.0
read_el_veloc.f90,10.0,10.0,1.0,144.0,28.0,93.0,28.0,1.0,0.0,1.0,1.0,186.0,32.0,95.0,38.0,56.0,66.0,82.0,28.0,54.0,10.0,10.0,1.0,5.0,0.69,10.0,10.0,1.0,0.0
pawmknhat.f90,53.0,53.0,1.0,261.0,20.0,215.0,31.0,2.0,0.0,1.0,1.0,598.0,43.0,433.0,93.0,339.0,134.0,399.0,47.0,352.0,107.0,107.0,3.0,9.0,0.31,107.0,107.0,3.0,0.0
wvl_initro.f90,0.0,0.0,0.0,109.0,14.0,64.0,34.0,3.0,0.0,1.0,1.0,368.0,48.0,196.0,36.0,3.0,139.0,29.0,27.0,2.0,2.0,2.0,1.0,1.0,0.71,2.0,2.0,1.0,0.0
m_energies.f90,5.0,5.0,1.0,61.0,9.0,39.0,12.0,5.0,1.0,1.0,5.0,616.0,107.0,248.0,79.0,152.0,265.0,241.0,77.0,164.0,20.0,20.0,1.0,2.0,1.07,26.0,26.0,5.0,1.0
m_hdr.f90,10.0,10.0,2.0,108.0,17.0,72.0,19.0,33.0,1.0,1.0,33.0,4666.0,682.0,2474.0,544.0,1489.0,1568.0,1803.0,334.0,1469.0,129.0,129.0,23.0,4.0,0.63,352.0,333.0,94.0,1.0
