File,index,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_bugs,keyword_bugs,human_bugs
libmesh/tags/libmesh-0_3_1/libmesh/include/statistics.h,27,0.0,1.0,0.0,25.0,20.0,112.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,157.0,25.0,15.0,11.0,3.0,112.0,0.0,5.0,10.0,11.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.47,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/src/numerics/numeric_vector.C,29,4.0,22.0,0.0,40.0,97.0,28.0,3.0,3.0,4.0,1.0,26.0,4.0,18.0,0.0,0.0,4.0,164.0,40.0,77.0,19.0,47.0,28.0,10.0,10.0,37.0,45.0,12.0,1.0,32.0,3.0,3.0,5.0,1.0,2.0,0.36,10.0,11.0,14.0,4.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/numerics/numeric_vector.h,31,0.0,5.0,0.0,110.0,181.0,283.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,17.0,573.0,110.0,172.0,118.0,56.0,283.0,0.0,9.0,83.0,102.0,69.0,2.0,31.0,3.0,3.0,3.0,1.0,1.0,1.65,21.0,21.0,21.0,17.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/src/partitioning/metis_partitioner.C,36,55.0,116.0,55.0,67.0,130.0,73.0,3.0,3.0,3.0,1.0,218.0,7.0,16.0,3.0,0.0,1.0,262.0,19.0,16.0,3.0,9.0,21.0,195.0,15.0,8.0,11.0,3.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,1.31,3.0,3.0,3.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/include/mesh/mesh_base.h,38,0.0,4.0,0.0,133.0,211.0,295.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,17.0,639.0,133.0,198.0,155.0,51.0,295.0,0.0,13.0,116.0,133.0,121.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,1.49,17.0,17.0,17.0,17.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/include/partitioning/metis_partitioner.h,39,0.0,1.0,0.0,20.0,13.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,61.0,20.0,9.0,4.0,0.0,29.0,0.0,4.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.22,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/include/geom/elem.h,41,1.0,7.0,1.0,305.0,508.0,567.0,2.0,2.0,2.0,1.0,10.0,1.0,6.0,1.0,2.0,39.0,1377.0,265.0,385.0,202.0,106.0,494.0,191.0,45.0,182.0,244.0,130.0,2.0,112.0,7.0,7.0,9.0,3.0,2.0,1.28,77.0,77.0,81.0,43.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/include/partitioning/sfc_partitioner.h,43,1.0,5.0,0.0,31.0,25.0,39.0,2.0,2.0,2.0,1.0,5.0,1.0,5.0,0.0,1.0,2.0,94.0,31.0,20.0,10.0,3.0,39.0,0.0,5.0,6.0,7.0,5.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,1.95,3.0,3.0,4.0,2.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/include/base/dof_object.h,45,2.0,12.0,1.0,181.0,348.0,215.0,3.0,3.0,3.0,1.0,15.0,1.0,7.0,1.0,1.0,22.0,738.0,147.0,229.0,119.0,73.0,186.0,142.0,40.0,115.0,152.0,66.0,1.0,85.0,9.0,9.0,9.0,1.0,4.0,0.81,57.0,57.0,57.0,22.0,0,0,0
libmesh/branches/vendor/libmesh/src/geom/edge_edge2.C,49,2.0,8.0,0.0,25.0,25.0,15.0,2.0,2.0,2.0,1.0,10.0,2.0,8.0,0.0,0.0,3.0,65.0,25.0,24.0,5.0,13.0,15.0,0.0,1.0,16.0,17.0,4.0,0.0,13.0,4.0,4.0,4.0,1.0,1.0,0.62,7.0,7.0,7.0,3.0,0,0,0
libmesh/branches/vendor/libmesh/include/edge_edge2.h,50,0.0,2.0,0.0,31.0,28.0,47.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,106.0,28.0,18.0,13.0,6.0,41.0,12.0,7.0,12.0,12.0,9.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.28,4.0,4.0,4.0,4.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/src/numerics/sparse_matrix.C,51,6.0,28.0,1.0,21.0,33.0,22.0,1.0,2.0,1.0,1.0,35.0,6.0,14.0,1.0,0.0,1.0,76.0,21.0,16.0,4.0,7.0,22.0,10.0,7.0,7.0,9.0,3.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.38,1.0,2.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/numerics/sparse_matrix.h,52,0.0,6.0,0.0,68.0,145.0,227.0,2.0,2.0,2.0,1.0,7.0,0.0,6.0,0.0,1.0,12.0,437.0,68.0,136.0,85.0,47.0,227.0,0.0,9.0,67.0,85.0,49.0,2.0,34.0,5.0,5.0,5.0,1.0,2.0,1.67,19.0,19.0,19.0,12.0,0,0,0
libmesh/trunk/libmesh/contrib/metis/Lib/mesh.c,55,7.0,41.0,1.0,63.0,289.0,47.0,12.0,12.0,12.0,3.0,49.0,7.0,41.0,1.0,0.0,7.0,399.0,63.0,288.0,41.0,210.0,47.0,0.0,1.0,269.0,351.0,27.0,4.0,320.0,23.0,23.0,23.0,9.0,6.0,0.16,86.0,83.0,86.0,23.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/src/apps/grid2grid.cc,59,66.0,149.0,53.0,72.0,160.0,55.0,17.0,17.0,17.0,1.0,265.0,66.0,149.0,53.0,0.0,1.0,284.0,72.0,149.0,44.0,98.0,55.0,0.0,11.0,105.0,119.0,45.0,1.0,73.0,17.0,17.0,17.0,1.0,5.0,0.37,17.0,17.0,17.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/base/libmesh.h,62,0.0,4.0,0.0,41.0,43.0,105.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,188.0,39.0,27.0,21.0,2.0,99.0,12.0,13.0,15.0,20.0,17.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.67,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/mesh/mesh.h,63,0.0,1.0,0.0,82.0,103.0,132.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,317.0,82.0,99.0,93.0,7.0,132.0,0.0,4.0,86.0,90.0,86.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.33,4.0,4.0,4.0,4.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/quadrature/quadrature_gauss.h,64,0.0,3.0,2.0,32.0,27.0,38.0,1.0,1.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,97.0,32.0,23.0,14.0,7.0,38.0,0.0,4.0,8.0,12.0,9.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.65,4.0,4.0,4.0,3.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/fe/fe.h,65,0.0,4.0,0.0,124.0,205.0,406.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,6.0,8.0,735.0,119.0,188.0,160.0,7.0,398.0,20.0,10.0,62.0,71.0,68.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,2.12,9.0,9.0,9.0,8.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/utils/tree.h,66,1.0,6.0,1.0,51.0,76.0,85.0,2.0,2.0,2.0,1.0,9.0,1.0,6.0,1.0,1.0,7.0,212.0,51.0,69.0,44.0,19.0,85.0,0.0,7.0,33.0,45.0,23.0,3.0,19.0,5.0,5.0,5.0,1.0,2.0,1.23,11.0,11.0,11.0,7.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/utils/perf_log.h,67,0.0,1.0,0.0,51.0,58.0,120.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,229.0,51.0,44.0,30.0,8.0,120.0,3.0,12.0,24.0,26.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.73,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/mesh/tecplot_io.h,68,0.0,5.0,0.0,32.0,35.0,61.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,2.0,127.0,32.0,30.0,22.0,6.0,61.0,0.0,5.0,10.0,11.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.03,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/mesh/xdr_io.h,69,0.0,4.0,0.0,59.0,70.0,123.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,5.0,251.0,59.0,65.0,50.0,11.0,123.0,0.0,5.0,24.0,29.0,27.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.89,5.0,5.0,5.0,5.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/src/geom/cell_tet4.C,70,2.0,10.0,5.0,49.0,150.0,118.0,3.0,3.0,3.0,1.0,16.0,2.0,10.0,5.0,0.0,8.0,274.0,40.0,93.0,31.0,58.0,70.0,76.0,6.0,45.0,61.0,14.0,2.0,45.0,6.0,5.0,6.0,3.0,2.0,0.75,21.0,20.0,21.0,12.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/include/geom/side.h,71,0.0,5.0,0.0,41.0,91.0,105.0,2.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,2.0,14.0,234.0,41.0,86.0,30.0,28.0,105.0,0.0,5.0,34.0,48.0,20.0,0.0,28.0,4.0,4.0,4.0,1.0,0.0,1.22,30.0,30.0,30.0,14.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/include/geom/cell_tet4.h,72,0.0,2.0,0.0,43.0,40.0,93.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,176.0,40.0,29.0,24.0,5.0,86.0,15.0,6.0,16.0,20.0,16.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.97,5.0,5.0,5.0,5.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/include/geom/edge_edge2.h,73,0.0,2.0,0.0,36.0,38.0,66.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,140.0,32.0,24.0,20.0,5.0,60.0,15.0,9.0,11.0,17.0,13.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,2.5,6.0,6.0,6.0,5.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/include/geom/face_tri3.h,74,0.0,2.0,0.0,38.0,39.0,78.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,155.0,35.0,27.0,22.0,5.0,71.0,15.0,7.0,12.0,18.0,14.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.63,6.0,6.0,6.0,6.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc2/libmesh/contrib/parmetis/Lib/mmetis.c,79,17.0,75.0,7.0,21.0,76.0,25.0,10.0,10.0,11.0,1.0,99.0,17.0,75.0,7.0,0.0,1.0,122.0,21.0,75.0,16.0,59.0,25.0,0.0,1.0,66.0,76.0,13.0,4.0,59.0,10.0,10.0,11.0,1.0,1.0,0.33,10.0,10.0,11.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/contrib/metis/Lib/compress.c,84,20.0,88.0,8.0,53.0,176.0,36.0,17.0,17.0,18.0,4.0,110.0,20.0,88.0,8.0,0.0,2.0,256.0,53.0,175.0,8.0,142.0,36.0,0.0,1.0,155.0,189.0,8.0,0.0,181.0,22.0,22.0,23.0,8.0,6.0,0.21,34.0,34.0,35.0,9.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/contrib/parmetis/Lib/debug.c,89,2.0,21.0,0.0,36.0,171.0,40.0,6.0,6.0,6.0,1.0,23.0,2.0,21.0,0.0,0.0,8.0,247.0,36.0,170.0,20.0,109.0,40.0,0.0,1.0,130.0,178.0,19.0,0.0,159.0,11.0,11.0,11.0,1.0,6.0,0.24,50.0,50.0,50.0,8.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/include/geom/cell.h,94,0.0,2.0,0.0,26.0,18.0,37.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,81.0,24.0,11.0,8.0,2.0,33.0,7.0,6.0,3.0,6.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/include/geom/elem.h,95,2.0,8.0,2.0,263.0,403.0,469.0,3.0,3.0,3.0,1.0,12.0,2.0,7.0,1.0,1.0,24.0,1128.0,210.0,283.0,148.0,91.0,393.0,216.0,33.0,155.0,199.0,101.0,2.0,96.0,7.0,7.0,9.0,3.0,2.0,1.39,63.0,63.0,66.0,28.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/include/utils/tree_base.h,97,0.0,3.0,0.0,30.0,26.0,48.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,104.0,30.0,22.0,16.0,0.0,48.0,0.0,4.0,11.0,13.0,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.18,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/include/base/reference_counted_object.h,98,2.0,6.0,0.0,29.0,24.0,58.0,1.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,1.0,2.0,110.0,25.0,13.0,4.0,0.0,58.0,6.0,9.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.46,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_3_2/libmesh/include/face_quad.h,99,0.0,2.0,0.0,30.0,24.0,69.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,123.0,30.0,19.0,14.0,5.0,69.0,0.0,5.0,10.0,15.0,10.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,3.63,6.0,6.0,6.0,6.0,0,0,0
libmesh/tags/libmesh-0_3_2/libmesh/include/face.h,101,0.0,2.0,0.0,23.0,16.0,34.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,73.0,23.0,12.0,9.0,2.0,34.0,0.0,4.0,4.0,8.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.83,3.0,3.0,3.0,3.0,0,0,0
libmesh/trunk/libmesh/src/quadrature/quadrature_trap_1D.C,102,3.0,10.0,2.0,13.0,11.0,17.0,1.0,1.0,1.0,1.0,15.0,3.0,10.0,2.0,0.0,1.0,41.0,13.0,10.0,1.0,7.0,17.0,0.0,1.0,7.0,8.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,1.7,1.0,1.0,1.0,1.0,0,0,0
libmesh/trunk/libmesh/include/quadrature/quadrature_trap.h,103,0.0,2.0,2.0,24.0,21.0,39.0,1.0,1.0,1.0,1.0,4.0,0.0,2.0,2.0,1.0,3.0,84.0,24.0,17.0,10.0,6.0,39.0,0.0,4.0,7.0,11.0,8.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,2.29,4.0,4.0,4.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/include/linear_solver_interface.h,104,0.0,2.0,0.0,41.0,53.0,73.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,8.0,166.0,41.0,41.0,31.0,9.0,73.0,0.0,12.0,15.0,24.0,17.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,1.78,8.0,8.0,8.0,8.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/include/auto_ptr.h,106,0.0,4.0,0.0,35.0,81.0,201.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,15.0,316.0,35.0,78.0,43.0,21.0,201.0,0.0,3.0,23.0,48.0,29.0,0.0,19.0,2.0,2.0,2.0,1.0,1.0,2.58,17.0,17.0,17.0,15.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/include/sparse_matrix.h,107,0.0,5.0,0.0,63.0,109.0,214.0,2.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,1.0,9.0,385.0,63.0,97.0,67.0,32.0,214.0,0.0,12.0,55.0,70.0,42.0,1.0,27.0,5.0,5.0,5.0,1.0,2.0,2.21,16.0,16.0,16.0,9.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/include/numeric_vector.h,108,0.0,5.0,0.0,103.0,154.0,249.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,14.0,505.0,103.0,145.0,104.0,43.0,249.0,0.0,9.0,68.0,84.0,62.0,0.0,22.0,3.0,3.0,3.0,1.0,1.0,1.72,18.0,18.0,18.0,14.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/include/reference_counted_object.h,112,2.0,6.0,0.0,29.0,24.0,58.0,1.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,1.0,2.0,110.0,25.0,13.0,4.0,0.0,58.0,6.0,9.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.46,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/include/libmesh.h,113,1.0,8.0,1.0,54.0,58.0,103.0,2.0,2.0,2.0,1.0,10.0,1.0,8.0,1.0,1.0,3.0,214.0,53.0,45.0,20.0,12.0,100.0,5.0,12.0,25.0,29.0,17.0,2.0,10.0,2.0,2.0,2.0,1.0,1.0,2.22,5.0,5.0,5.0,3.0,0,0,0
libmesh/tags/libmesh-0_3_3/libmesh/include/reference_counted_object.h,115,2.0,6.0,0.0,29.0,24.0,58.0,1.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,1.0,2.0,110.0,25.0,13.0,4.0,0.0,58.0,6.0,9.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.46,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_3_3/libmesh/include/reference_counter.h,117,2.0,6.0,0.0,66.0,67.0,70.0,1.0,1.0,1.0,1.0,9.0,0.0,3.0,0.0,1.0,6.0,202.0,51.0,35.0,17.0,3.0,59.0,41.0,17.0,11.0,17.0,14.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.69,6.0,6.0,6.0,6.0,0,0,0
libmesh/tags/libmesh-0_3_3/libmesh/include/dof_object.h,118,5.0,18.0,2.0,259.0,521.0,218.0,3.0,3.0,3.0,1.0,26.0,3.0,10.0,2.0,1.0,24.0,993.0,196.0,309.0,128.0,121.0,189.0,256.0,46.0,167.0,213.0,70.0,1.0,142.0,10.0,10.0,10.0,1.0,3.0,0.61,83.0,83.0,83.0,24.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/edge_edge2.h,125,0.0,2.0,0.0,35.0,33.0,47.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,115.0,31.0,19.0,13.0,7.0,41.0,15.0,9.0,8.0,13.0,9.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.16,5.0,5.0,5.0,5.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/include/edge.h,126,0.0,1.0,0.0,39.0,33.0,62.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,134.0,37.0,24.0,19.0,10.0,59.0,8.0,6.0,21.0,31.0,15.0,2.0,14.0,1.0,1.0,1.0,1.0,0.0,2.46,11.0,11.0,11.0,11.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/include/utils/tree.h,127,1.0,6.0,1.0,51.0,76.0,85.0,2.0,2.0,2.0,1.0,9.0,1.0,6.0,1.0,1.0,7.0,212.0,51.0,69.0,44.0,19.0,85.0,0.0,7.0,33.0,45.0,23.0,3.0,19.0,5.0,5.0,5.0,1.0,2.0,1.23,11.0,11.0,11.0,7.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/include/utils/tree_node.h,128,0.0,5.0,1.0,58.0,75.0,125.0,2.0,2.0,2.0,1.0,6.0,0.0,5.0,1.0,1.0,6.0,258.0,58.0,69.0,51.0,13.0,125.0,0.0,6.0,40.0,47.0,33.0,0.0,14.0,3.0,3.0,3.0,1.0,1.0,1.81,11.0,11.0,11.0,6.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/include/utils/tree_base.h,129,0.0,3.0,0.0,30.0,26.0,48.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,104.0,30.0,22.0,16.0,0.0,48.0,0.0,4.0,11.0,13.0,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.18,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/include/solvers/equation_systems.h,133,2.0,11.0,1.0,147.0,226.0,270.0,2.0,2.0,2.0,1.0,14.0,2.0,11.0,1.0,1.0,11.0,643.0,147.0,208.0,107.0,69.0,270.0,5.0,18.0,112.0,135.0,69.0,10.0,56.0,5.0,5.0,5.0,3.0,2.0,1.3,27.0,27.0,27.0,15.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/include/numerics/linear_solver_interface.h,135,0.0,2.0,0.0,46.0,54.0,72.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,8.0,171.0,46.0,45.0,34.0,10.0,72.0,0.0,9.0,18.0,27.0,20.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,1.6,8.0,8.0,8.0,8.0,0,0,0
