File,index,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_bugs,keyword_bugs,human_bugs
lattice.h,16,0.0,0.0,0.0,11.0,37.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,116.0,11.0,33.0,30.0,0.0,78.0,0.0,4.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0,0.0,0
pppm_cg_omp.h,17,0.0,1.0,0.0,13.0,31.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,56.0,11.0,22.0,18.0,0.0,12.0,3.0,8.0,14.0,15.0,15.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.55,1.0,1.0,1.0,1.0,6,11.0,4
pppm_cg.h,18,0.0,0.0,0.0,12.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,10.0,20.0,17.0,0.0,41.0,3.0,7.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0,0.0,0
thr_omp.h,19,0.0,12.0,0.0,33.0,128.0,40.0,2.0,2.0,2.0,2.0,13.0,0.0,8.0,0.0,1.0,3.0,198.0,32.0,107.0,84.0,12.0,39.0,9.0,16.0,56.0,62.0,48.0,1.0,13.0,5.0,5.0,5.0,5.0,3.0,0.36,7.0,7.0,7.0,7.0,1,4.0,1
compute_temp_cuda.cpp,20,3.0,21.0,0.0,31.0,144.0,40.0,5.0,5.0,6.0,1.0,24.0,3.0,21.0,0.0,0.0,6.0,215.0,31.0,129.0,32.0,95.0,40.0,0.0,15.0,96.0,130.0,32.0,0.0,98.0,13.0,13.0,13.0,1.0,4.0,0.31,32.0,32.0,33.0,6.0,0,0.0,0
compute_temp_cuda.h,24,0.0,1.0,0.0,13.0,29.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,76.0,11.0,20.0,17.0,0.0,34.0,3.0,8.0,14.0,16.0,16.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.7,1.0,1.0,1.0,1.0,0,0.0,0
compute_temp_cuda_cu.h,25,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,3.0,3.0,0.0,22.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.0,0.0,0.0,0.0,0,0.0,0
update.h,26,0.0,0.0,0.0,14.0,42.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,108.0,14.0,38.0,35.0,0.0,68.0,0.0,4.0,33.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1,4.0,1
group.h,27,0.0,0.0,0.0,13.0,56.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,174.0,13.0,50.0,47.0,0.0,127.0,0.0,6.0,45.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,4,11.0,2
user_cuda.h,28,0.0,3.0,0.0,26.0,108.0,28.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,159.0,26.0,95.0,84.0,4.0,28.0,1.0,13.0,82.0,87.0,83.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,0.29,3.0,3.0,5.0,3.0,0,0.0,0
cuda_precision.h,29,0.0,0.0,0.0,32.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,31.0,41.0,33.0,0.0,47.0,79.0,150.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0,0.0,0
fix_tmd.cpp,30,4.0,27.0,1.0,93.0,393.0,63.0,6.0,6.0,7.0,1.0,32.0,4.0,26.0,1.0,0.0,14.0,548.0,91.0,367.0,68.0,279.0,63.0,9.0,22.0,274.0,354.0,69.0,0.0,285.0,26.0,26.0,32.0,10.0,5.0,0.17,78.0,78.0,94.0,23.0,8,6.0,7
fix_tmd.h,31,0.0,0.0,0.0,13.0,38.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,110.0,11.0,29.0,26.0,0.0,59.0,3.0,8.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,1,2.0,0
respa.h,32,0.0,0.0,0.0,16.0,38.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,14.0,30.0,27.0,0.0,82.0,3.0,7.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,5,7.0,5
lmptype.h,35,0.0,0.0,0.0,56.0,110.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,42.0,7.0,5.0,0.0,40.0,60.0,95.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0,1,3.0,1
WeakEquationDiffusion.h,36,0.0,2.0,0.0,12.0,27.0,12.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,50.0,12.0,21.0,16.0,3.0,12.0,0.0,6.0,9.0,13.0,10.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.57,3.0,3.0,3.0,3.0,0,0.0,0
WeakEquation.h,39,0.0,2.0,0.0,24.0,60.0,24.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,19.0,108.0,24.0,54.0,51.0,10.0,24.0,0.0,6.0,28.0,38.0,28.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,0.44,19.0,19.0,19.0,19.0,0,0.0,0
pair_tersoff_zbl_kokkos.h,40,0.0,3.0,0.0,53.0,158.0,23.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,6.0,231.0,51.0,145.0,131.0,8.0,23.0,5.0,10.0,124.0,129.0,73.0,0.0,56.0,1.0,1.0,1.0,1.0,0.0,0.16,6.0,6.0,6.0,6.0,18,29.0,16
pair_kokkos.h,42,2.0,17.0,0.0,114.0,606.0,42.0,4.0,4.0,5.0,1.0,19.0,2.0,17.0,0.0,0.0,30.0,760.0,113.0,588.0,267.0,362.0,42.0,3.0,16.0,371.0,476.0,212.0,0.0,264.0,18.0,18.0,28.0,4.0,5.0,0.07,116.0,116.0,148.0,35.0,27,38.0,20
pair_tersoff_zbl.h,43,0.0,1.0,0.0,14.0,25.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,72.0,12.0,17.0,14.0,0.0,36.0,3.0,7.0,11.0,13.0,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.12,1.0,1.0,1.0,1.0,6,11.0,5
neigh_list_kokkos.h,44,0.0,3.0,0.0,19.0,74.0,17.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,9.0,106.0,19.0,68.0,46.0,9.0,17.0,0.0,6.0,36.0,42.0,32.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,0.25,9.0,9.0,9.0,9.0,48,62.0,33
Kokkos_Macros.hpp,45,0.0,0.0,0.0,96.0,168.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,59.0,0.0,0.0,0.0,137.0,144.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
ocl_kernel.h,46,0.0,6.0,0.0,53.0,266.0,68.0,2.0,2.0,2.0,1.0,7.0,0.0,5.0,0.0,2.0,33.0,385.0,53.0,219.0,100.0,111.0,67.0,27.0,23.0,156.0,211.0,74.0,0.0,137.0,15.0,15.0,16.0,3.0,3.0,0.31,66.0,66.0,68.0,35.0,1,1.0,0
ocl_device.h,47,0.0,5.0,0.0,86.0,388.0,134.0,2.0,2.0,2.0,1.0,6.0,0.0,5.0,0.0,1.0,60.0,597.0,84.0,345.0,143.0,205.0,134.0,26.0,21.0,283.0,387.0,142.0,0.0,245.0,29.0,29.0,29.0,4.0,2.0,0.39,123.0,123.0,124.0,66.0,4,6.0,2
ocl_macros.h,49,0.0,0.0,0.0,17.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,13.0,0.0,0.0,0.0,0.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0
ucl_arg_kludge.h,50,0.0,0.0,0.0,62.0,746.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,62.0,746.0,418.0,0.0,22.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,59.0,59.0,59.0,59.0,0,0.0,0
lal_buck_coul_long_ext.cpp,51,2.0,17.0,0.0,19.0,94.0,17.0,3.0,3.0,4.0,1.0,19.0,2.0,17.0,0.0,0.0,5.0,130.0,19.0,90.0,35.0,54.0,17.0,0.0,4.0,35.0,53.0,17.0,0.0,36.0,12.0,12.0,14.0,1.0,3.0,0.19,16.0,16.0,18.0,5.0,1,1.0,0
lal_buck_coul_long.h,54,0.0,0.0,0.0,16.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,16.0,30.0,27.0,0.0,36.0,0.0,4.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0,0.0,0
lal_precision.h,55,0.0,4.0,0.0,25.0,97.0,20.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,141.0,25.0,33.0,16.0,8.0,20.0,22.0,62.0,29.0,35.0,26.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,0.61,4.0,4.0,4.0,4.0,0,0.0,0
pair_lj_gromacs_coul_gromacs_cuda_cu.h,56,0.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,1.0,0.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0
cuda_shared.h,57,0.0,0.0,0.0,33.0,307.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,33.0,292.0,282.0,0.0,86.0,8.0,7.0,282.0,282.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0,0.0,0
eulerparameters.h,58,0.0,0.0,0.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,6.0,6.0,0.0,16.0,0.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0,0.0,0
colmatrix.h,59,0.0,0.0,0.0,13.0,54.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,13.0,49.0,47.0,0.0,25.0,0.0,5.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0,0.0,0
mat3x3.h,60,0.0,0.0,0.0,16.0,51.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83.0,16.0,47.0,45.0,0.0,25.0,0.0,4.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0,0.0,0
compute_erotate_rigid.h,61,0.0,0.0,0.0,11.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,9.0,12.0,9.0,0.0,29.0,3.0,7.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0,0.0,0
fix_nve_sphere.cpp,63,6.0,26.0,3.0,35.0,116.0,30.0,6.0,6.0,6.0,1.0,35.0,6.0,26.0,3.0,0.0,4.0,180.0,35.0,105.0,38.0,80.0,30.0,0.0,11.0,79.0,105.0,38.0,0.0,67.0,8.0,8.0,9.0,1.0,4.0,0.29,24.0,24.0,25.0,4.0,7,13.0,5
fix_nve_sphere.h,64,0.0,1.0,0.0,11.0,20.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,64.0,9.0,12.0,9.0,0.0,33.0,3.0,7.0,6.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.75,1.0,1.0,1.0,1.0,7,11.0,5
atom_vec.h,65,0.0,1.0,0.0,29.0,103.0,62.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,169.0,29.0,98.0,94.0,36.0,62.0,0.0,5.0,85.0,106.0,93.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,0.63,20.0,20.0,20.0,20.0,0,0.0,0
nvd_device.h,66,0.0,5.0,0.0,56.0,309.0,102.0,2.0,2.0,2.0,1.0,5.0,0.0,3.0,0.0,1.0,59.0,463.0,56.0,220.0,109.0,136.0,98.0,65.0,26.0,186.0,272.0,108.0,0.0,164.0,19.0,19.0,19.0,4.0,3.0,0.45,98.0,98.0,98.0,64.0,0,0.0,0
nvd_macros.h,68,0.0,0.0,0.0,22.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,16.0,0.0,0.0,0.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0
ucl_types.h,69,0.0,1.0,0.0,15.0,138.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,25.0,176.0,15.0,135.0,123.0,25.0,37.0,0.0,3.0,152.0,177.0,152.0,0.0,25.0,1.0,1.0,1.0,1.0,0.0,0.27,25.0,25.0,25.0,25.0,0,0.0,0
fix_meso_stationary.cpp,70,2.0,9.0,0.0,23.0,76.0,22.0,2.0,2.0,3.0,1.0,11.0,2.0,9.0,0.0,0.0,6.0,119.0,23.0,58.0,22.0,38.0,22.0,0.0,18.0,36.0,52.0,23.0,0.0,29.0,4.0,4.0,4.0,1.0,2.0,0.38,14.0,14.0,15.0,6.0,0,0.0,0
fix_meso_stationary.h,71,0.0,0.0,0.0,11.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,9.0,18.0,14.0,0.0,12.0,3.0,7.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0,0.0,0
comm.h,72,0.0,1.0,0.0,32.0,84.0,143.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,208.0,32.0,80.0,77.0,18.0,143.0,0.0,4.0,73.0,75.0,75.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.79,1.0,1.0,1.0,1.0,2,6.0,0
neighbor.h,73,0.0,1.0,1.0,71.0,244.0,229.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,41.0,429.0,71.0,236.0,215.0,22.0,229.0,0.0,8.0,214.0,235.0,213.0,0.0,22.0,11.0,11.0,11.0,11.0,4.0,0.97,20.0,20.0,20.0,20.0,17,29.0,11
neigh_list.h,74,0.0,1.0,0.0,22.0,57.0,61.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,98.0,22.0,52.0,49.0,1.0,61.0,0.0,5.0,47.0,49.0,48.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.17,1.0,1.0,1.0,1.0,42,52.0,29
neigh_request.h,75,0.0,0.0,0.0,37.0,52.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,37.0,48.0,46.0,0.0,55.0,0.0,4.0,44.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,40,55.0,28
integrate.h,76,0.0,1.0,0.0,10.0,32.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,57.0,10.0,28.0,25.0,4.0,22.0,0.0,4.0,21.0,25.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.79,3.0,3.0,3.0,3.0,5,8.0,5
pair.h,78,0.0,1.0,0.0,51.0,166.0,164.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,26.0,331.0,51.0,161.0,153.0,13.0,164.0,0.0,5.0,129.0,155.0,145.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,1.02,26.0,26.0,26.0,26.0,56,74.0,36
pair_tersoff_zbl.cpp,79,4.0,25.0,3.0,49.0,192.0,46.0,5.0,5.0,8.0,3.0,32.0,4.0,25.0,3.0,0.0,7.0,287.0,49.0,175.0,32.0,139.0,46.0,0.0,17.0,110.0,150.0,27.0,0.0,123.0,27.0,27.0,45.0,15.0,4.0,0.26,38.0,38.0,56.0,21.0,0,1.0,0
math_const.h,80,0.0,0.0,0.0,5.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,14.0,14.0,10.0,21.0,0.0,3.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0
pair_lj_charmm_coul_long_gpu.h,81,0.0,0.0,0.0,11.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,9.0,15.0,12.0,0.0,32.0,3.0,7.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0,0.0,0
pair_lj_charmm_coul_long.h,82,0.0,0.0,0.0,14.0,45.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,106.0,12.0,37.0,34.0,0.0,47.0,3.0,7.0,32.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1,3.0,0
lal_charmm_long_ext.cpp,83,2.0,18.0,0.0,19.0,99.0,17.0,3.0,3.0,4.0,1.0,20.0,2.0,18.0,0.0,0.0,5.0,135.0,19.0,95.0,37.0,57.0,17.0,0.0,4.0,35.0,53.0,17.0,0.0,36.0,12.0,12.0,14.0,1.0,3.0,0.18,16.0,16.0,18.0,5.0,1,1.0,0
lal_charmm_long.h,84,0.0,0.0,0.0,17.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,17.0,31.0,28.0,0.0,35.0,0.0,4.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0,0.0,0
fix_nh_sphere.cpp,85,3.0,13.0,2.0,24.0,61.0,32.0,4.0,4.0,4.0,1.0,18.0,3.0,13.0,2.0,0.0,4.0,116.0,24.0,54.0,23.0,35.0,32.0,0.0,7.0,36.0,52.0,23.0,0.0,29.0,4.0,4.0,4.0,1.0,3.0,0.59,14.0,14.0,14.0,4.0,7,10.0,5
fix_nh_sphere.h,86,0.0,1.0,0.0,8.0,15.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,46.0,8.0,11.0,8.0,0.0,23.0,0.0,4.0,5.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.09,1.0,1.0,1.0,1.0,6,10.0,4
reaxc_io_tools.h,87,0.0,0.0,0.0,13.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,8.0,23.0,23.0,0.0,25.0,50.0,6.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0,0.0,0
reaxc_types.h,88,0.0,0.0,0.0,186.0,592.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,186.0,572.0,563.0,0.0,123.0,0.0,20.0,493.0,494.0,493.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,16,23.0,12
pair_lj_sdk_coul_msm_omp.h,89,0.0,0.0,0.0,14.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,12.0,11.0,8.0,0.0,22.0,4.0,8.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5,5.0,4
pair_lj_sdk_coul_msm.h,90,0.0,1.0,0.0,13.0,21.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,57.0,11.0,12.0,9.0,0.0,23.0,4.0,7.0,7.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.92,1.0,1.0,1.0,1.0,5,5.0,4
ImplicitSolveOperator.h,91,0.0,1.0,0.0,8.0,58.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,91.0,8.0,50.0,44.0,1.0,39.0,0.0,8.0,37.0,38.0,38.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.78,2.0,2.0,2.0,2.0,0,0.0,0
Array2D.h,92,0.0,7.0,0.0,25.0,151.0,24.0,2.0,2.0,2.0,1.0,7.0,0.0,7.0,0.0,1.0,15.0,194.0,25.0,141.0,58.0,64.0,24.0,0.0,10.0,74.0,106.0,41.0,0.0,65.0,4.0,4.0,6.0,1.0,3.0,0.17,31.0,31.0,33.0,15.0,1,1.0,0
MatrixLibrary.h,93,0.0,7.0,0.0,7.0,31.0,1.0,2.0,2.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2.0,38.0,7.0,19.0,8.0,5.0,1.0,0.0,12.0,8.0,11.0,5.0,0.0,6.0,2.0,2.0,2.0,1.0,1.0,0.05,3.0,3.0,3.0,2.0,0,0.0,0
