,hash,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_buggy_fixes,fastread_buggy_fixes,human_buggy_fixes
16,53509fac9f5f8a90bb9c5c6946cb671622eb8131,1,1,1,0.0,1,2,241.0,4,2.7347106481481482,96,47641.0,1.3656693993118305,22711,0,0,0
17,76e47e855be713499116335fcff8aef1ff9e0a83,1,1,2,0.9006033303924755,477,0,0.0,1,0.0,0,47642.5,0.0,22713,1,1,1
18,743cf8b837adc216365e736a010a1ffb68878a3d,1,1,1,0.0,1,1,949.0,4,138.39539351851852,60,47644.0,1.0072256740240866,22714,0,0,0
19,495c5a09b32d34b2cbf457a5eb8c8c58b819b05b,1,1,1,0.0,22,29,326.0,1,0.029780092592592594,1,47645.0,34.57947920715118,22715,0,0,0
20,e3979f61439e1de397f861178b94c35dbaef4d40,1,1,4,1.9043814577244937,32,18,196.5,4,61.85418402777778,74,47647.5,1.0077136125073713,12340,0,0,0
21,298e177acbdd49ba2dcae6019812820a4ac6e2a1,1,1,2,0.9990737118089512,307,0,0.0,1,0.0,0,47650.5,0.0,12342,0,0,0
22,8688b7b430e696cf610d894ddae40909b284b4c9,1,1,1,0.0,1,1,1.0,4,2.2293171296296297,736,47652.0,1.4485678536755047,22716,0,0,0
23,45bcc8660215d3345f5eb682a081d889db2a9fef,1,1,2,1.0,4,4,339.0,4,2.2292824074074074,442,47653.5,1.3364311302632261,12344,0,0,0
24,fc5f92579dec1aa7f61943e8c37267e06fee88bb,1,1,13,2.0715664243971985,1352,26,185.92307692307693,5,20.766225071225072,78,47661.0,1.0357189946340057,22729,1,0,0
25,f474d7d106b8842ba85e0edf068a9ecb57c0cbc1,1,1,10,3.082408764990892,427,73,243.1,4,199.38392824074074,567,47672.5,1.0075496479439656,12354,0,0,0
26,a1b640205f2e63bc7dd68f1ffb8acd528c4b9fdc,1,1,1,0.0,1,1,1.0,4,0.035833333333333335,737,47678.0,28.906976744186046,22730,0,0,0
27,b7d55ca4840775e47624138dcd6dd169a409b4fc,1,1,2,1.0,4,4,339.0,4,0.035833333333333335,444,47679.5,21.930232558139537,12356,0,0,0
28,cd36a785545c8624eba814285e430250de4e6473,1,1,1,0.0,1,1,1.0,4,0.6007638888888889,738,47681.0,2.6645474511617158,22731,0,0,0
29,eef916b7de7b082f8f0d6748ffd9bcc5cc354a3a,1,1,2,1.0,4,4,339.0,4,0.6007638888888889,446,47682.5,2.2484105883712866,12358,0,0,0
30,a67e46d7be43eb6e8eb3b250070eac92cc3c4c4f,1,1,1,0.0,9,8,4075.0,4,9.725092592592592,123,47684.0,1.1028267844731556,22732,0,0,0
31,df6708567a9837ffae83b208890d0920dd6b94ad,1,1,1,0.0,35,6,4076.0,4,0.11560185185185186,124,47685.0,9.650380456547857,22733,0,0,0
32,2adacbe439a112eafb14b6acc764878c058533b3,1,1,2,1.0,56,42,1012.0,4,26.021284722222223,185,47686.5,1.0288225584557513,12360,0,0,0
33,30b091db28d9534a77c152840f81677f416d264e,1,1,1,0.0,1,0,1323.0,4,7.003252314814815,35,847.0,1.1427907999094336,292,0,0,0
34,76e7a949bdf61f822e42ef44f1079029e8a1d554,1,1,5,1.2094046342606075,70,101,603.0,4,109.2233425925926,111,47690.0,1.0044411613314135,22738,0,0,0
35,fd442139b683f0d502292e8d1a224d642a968e3c,1,1,1,0.0,5,5,240.0,4,2.0874074074074076,97,47693.0,1.4790631653655075,22739,0,0,0
36,476b6d0e04f26c1167d04cfce9f82739ee3c228d,1,1,1,0.0,2,1,46.0,4,75.00664351851852,15,47694.0,1.0133321523679848,5894,0,0,0
37,eb44d6e05d787bb86301bcbfbe92f8119108ebc7,1,1,12,2.478916539822817,160,73,511.6666666666667,4,234.55681134259268,453,47700.5,1.0071559258752647,12372,0,0,0
38,cd5b3841ab773248da02fb3973cc29fa5c25ed32,1,1,1,0,0,0,0.0,1,0.0,0,47707.0,0.0,12373,0,0,0
39,e78efeee6a38174a4893302273d669da5f65ffcb,1,1,2,0.6789538995185759,22,17,903.0,4,0.08891203703703704,136,47708.5,9.452927340499942,22741,0,0,0
40,8879881620b97365a8ba9c027ec3330d296160d9,1,1,2,0.9999728498609091,151,12,172.5,4,271.04814814814813,18,47710.5,1.0027670360602872,12375,0,0,0
41,47afa76346e2419227f670d836e8682029f01995,1,1,1,0.0,1,1,1.0,4,1.1641782407407408,739,47712.0,1.8589749962718098,22742,0,0,0
42,f909337cdde6218b1c6a9ec70ffe018bc1086d1d,1,1,2,1.0,4,4,339.0,4,1.1641782407407408,448,47713.5,1.6442312472038574,12377,0,0,0
43,55a5a1541a253d8678497cb79714e1ab3316170e,1,1,2,0.9992954443621547,47,17,160.0,4,4.878726851851852,39,47715.5,1.1537286310085832,12379,0,0,0
44,69fe36d48d9f3d0f9c8759aa3261ff81cb61bf1e,1,1,1,0.0,96,32,4105.0,4,1.1072916666666666,125,47717.0,1.90310442144873,22743,0,0,0
45,f7567263838b6f0e596abbdbd542ba9c8eb7b557,1,1,1,0.0,1,1,1571.0,4,0.07820601851851852,39,47718.0,13.786739677371614,22744,0,0,0
46,80e9c1ad9f11d9443b2ea59054950084919c4d65,1,1,1,0.0,1,1,1.0,4,0.0871875,740,47719.0,12.469534050179211,22745,0,0,0
47,091fa33ab35822321d915d40c9c564801fcb26f3,1,1,2,1.0,4,4,339.0,4,0.0871875,450,47720.5,9.602150537634408,12381,0,0,0
48,9302646a0d568ba05ce110e88be1528c7e2f4409,1,1,2,0.7295540272814935,260,0,0.0,1,0.0,0,47722.5,0.0,22747,1,1,1
49,c2ecffe05f0ea75fbd8a431f47dedee4d73e96bb,1,1,1,0.0,1,1,1.0,4,0.7796064814814815,741,47724.0,2.282698417411443,22748,0,0,0
50,f0cbf46492e49f9ee65a9f00ed866136806e9ac5,1,1,2,1.0,4,4,339.0,4,0.7796064814814815,452,47725.5,1.9620238130585823,12383,0,0,0
51,e62361cbf779147426563df8759b04a7001a6a5a,1,1,2,1.0,16,0,138.5,4,545.0788888888889,20,47727.5,1.0013759476202222,12385,0,0,0
52,784d229527751af0825f1c9924e7a1695cf6fa28,1,2,4,1.6660348136526686,46,28,707.0,4,14.24017361111111,145,47730.5,1.0386935620102273,22752,0,0,0
53,32cfbb4e0d592f41409ada3b5ecc1f2744bc5414,1,1,1,0.0,0,4,259.0,4,0.0002546296296296296,71,47733.0,3928.2727272727275,22753,0,0,0
54,ce7b180c96fefc870c76a6e7b4243ef2a5615701,1,1,4,2.0,16,24,185.25,4,896.1126388888889,36,47735.5,1.0005812141361818,12389,0,0,0
55,d560521674ac0c875fab83ec86bf4f9dcbe4442d,1,1,1,0.0,1,1,1.0,4,1.2155902777777778,742,47738.0,1.82264560541575,22754,0,0,0
56,903002dce1a3ade8daecb54299e64d855351dd46,1,1,2,1.0,4,4,339.0,4,1.2155902777777778,454,47739.5,1.6169842040618125,12391,0,0,0
57,63c9df46a94aaf990127247f0c30c9737627030e,1,1,2,1.0,2,2,510.5,4,0.10038194444444444,21,47741.5,8.471463161535802,22756,0,0,0
58,92d0ee3c326ecf37ae61ea9e1459600ca1aafc27,1,1,5,1.5945790640459263,165,48,292.0,4,369.97185185185185,163,47745.0,1.0017073647650414,22761,0,0,0
59,f0f3a5f4b8e9d333bd3c9904c130621e9ae0cc09,1,1,14,3.4433875985994975,307,307,196.64285714285714,4,341.4158283730158,526,47754.5,1.0010025186548883,12405,0,0,0
60,6f6da0db2e67040214847d110a302b012a3ec70d,1,1,2,0.9998844148717587,48,31,281.0,4,157.90680555555556,142,47762.5,1.0047496369606193,12407,0,0,0
61,895b2accac5e29b1bd7ae92fe0cf84c9e45313e1,1,1,1,0.0,1,1,1.0,4,2.969502314814815,743,47764.0,1.33675676729094,22762,0,0,0
62,243a4f57031a806b94226497c519d676f36e9832,1,1,2,1.0,4,4,339.0,4,2.9694907407407407,456,47765.5,1.252568559891489,12409,0,0,0
63,0064c5bcce03812b28ab7ee9560f9ae45b76bcc2,1,1,5,1.3325905959020672,128,5,528.2,4,60.33591203703704,197,47769.0,1.0036542657936451,22767,0,0,0
64,4c297a50a7e906706a4c769bfd7d9adfc888ac01,1,1,1,0.0,13,4,1566.0,4,3.8000694444444445,57,47772.0,1.2631530856526745,22768,0,0,0
65,9ddbac1dd8e5909ae8d5f4c8ad9c1ab40e5b3553,1,1,1,0.0,32,30,87.0,4,532.4242592592593,1,47773.0,1.0018782014204073,22769,0,0,0
66,001514ada269ac7d877eef170658400e015d6fe4,1,1,1,0.0,9,16,77.0,4,1.0161342592592593,1,47774.0,1.9841219217714194,22770,0,0,0
67,17a0a5eeb6191ef933e3754dc4bd7f3f52bc378a,1,1,1,0.0,1,1,456.0,5,12.123726851851853,66,47775.0,1.0824828876647987,22771,0,0,0
68,148140df27c0dc799b72b2367980e5ed360bfb27,1,1,1,0.0,1,0,157.0,4,17.07439814814815,31,47776.0,1.0585672180842554,22772,0,0,0
69,afe7343b378033aacf9bd019315381bbdd274da1,1,1,1,0.0,4,0,172.0,4,20.28465277777778,24,47777.0,1.0492983543250747,22773,0,0,0
70,b28ce4b3bb9f4520125b6744039a70805e35d6ca,1,1,1,0.0,9,1,806.0,4,1.0171990740740742,67,47778.0,1.9830917324716109,22774,0,0,0
71,82833b729f2848aa3f40c0fd888dfeed1bab58e6,1,1,1,0.0,379,367,612.0,4,22.02806712962963,24,47779.0,1.0453966294053514,22775,0,0,0
72,45224e6d89b4dda21faddeeea335b8bd0b017b51,1,1,1,0.0,21,22,220.0,4,203.23163194444444,46,47780.0,1.0049204938740706,22776,0,0,0
73,2da4b3a85fdcc3769394778a9e8b3dce3861faf1,1,1,1,0.0,1,1,57.0,4,615.0747337962963,19,47781.0,1.0016258186933285,22777,0,0,0
74,aa0f65b373e647d9d8103e47501897351a5374e0,1,1,1,0.0,1,1,367.0,4,17.07611111111111,17,47782.0,1.0585613430067997,22778,0,0,0
75,cb23c438fc95f2bcbad33ec167a90c291157d5f9,1,1,1,0.0,9,0,255.0,4,4.137673611111111,72,47783.0,1.241681701841984,22779,0,0,0
76,9c33209b2df10e0b0f58e01ae44ccdda4390fad5,1,1,1,0.0,5,1,189.0,4,146.4377199074074,35,47784.0,1.0068288416442996,22780,0,0,0
77,4cb42cb26b4d31e5e25d79c161b5075488796948,1,1,1,0.0,1,1,814.0,4,0.017256944444444443,68,47785.0,58.947686116700204,22781,0,0,0
78,958a442bebbe7f9a053db3472dfa0476919ea7b7,1,9,19,3.9873106372810145,45,29,869.7368421052631,4,161.07491288986353,177,47795.0,1.001300431431525,22800,0,0,0
79,ef9af34f3225b5b7ae1538c46ccd2f13c24d7a15,1,1,1,0.0,1,1,987.0,4,105.03418981481481,33,47805.0,1.0095207094162681,22801,0,0,0
80,9f902047ba284b744ddf86e2662c2830186bb8a1,1,1,2,1.0,4,0,74.0,4,86.81273148148148,3,47806.5,1.0388590438698349,22803,0,0,0
81,8c73aaed01fa32b93e84a73c4ffdaa989cdbf7aa,1,1,2,1.0,2,2,54.5,4,901.9662268518518,12,47808.5,1.00083151672166,12411,0,0,0
82,5b3adea360a78be01ee53c226a0f275be9ddc3e7,1,1,2,1.0,6,6,117.0,4,33.74248842592593,18,47810.5,1.022227169215645,12413,0,0,0
83,82d624f764c2c9d8ce61b790c964ea2475845e56,1,1,4,1.9987339503905426,273,0,0.0,1,0.0,0,47813.5,0.0,12417,0,0,0
84,a664847d83d63a7a8095c531fc32ec0ac5d7a5f6,1,1,4,1.9987339503905426,0,273,68.25,4,8.700347222222222,4,47817.5,1.0598635111944765,12421,0,0,0
85,9a302200ab7d432eaea357c007d0bb83833697e1,1,1,12,1.1994835565760864,11162,1318,104.66666666666667,1,51.05985339506173,4,47825.5,1.00340014903231,3113,0,0,0
86,c02bc566ad23d797d20034a0f3707d12355a8d48,1,1,11,0.2522221716279431,6,103614,9440.90909090909,1,152.70798926767677,16,47837.0,1.0018016372690068,3124,0,0,0
87,6b0f446cfde5515f0b44d420c5ba4dc51ac7f44f,1,1,8,0.2671018043270433,103808,0,0.0,1,0.0,0,47846.5,0.0,3132,0,0,0
88,75e01534775f2e68f88dce106cb56f61ba7a4481,1,7,13,3.6924408267537574,0,3446,265.0769230769231,4,154.97008101851856,13,47857.0,1.001578534849205,3145,0,0,0
89,37910696655733d348fdb06159d73f0c250bf3d8,1,7,13,3.6884972193076346,3349,0,0.0,1,0.0,0,47870.0,0.0,3158,0,0,0
90,8a8636f056bb1184e7d8560a17a74e9f84b72121,1,1,5,2.045474068197775,633,0,0.0,1,0.0,0,47879.0,0.0,3163,0,0,0
91,0bd0e95bad82dde4fe318b55e2e8c9919a051f60,1,1,2,1.0,54,2,2142.5,4,82.2379050925926,223,47882.5,1.0091198821170795,12423,0,0,0
92,553baf3f4d39663bffa8f7eb871af9ec1af392d2,1,1,2,1.0,46,50,2168.5,4,0.000625,225,47884.5,1201.0,12425,0,0,0
93,3686cb19cf33ba59170a78009386d3fc1f9284ea,1,1,1,0,0,0,0.0,1,0.0,0,47886.0,0.0,12426,0,0,0
94,52aa47f17d96c533f5a9465c8e2591229ff93b67,1,1,8,2.987773371487984,18,8,105.375,4,4.572390046296296,46,47890.5,1.0561290728601673,12434,0,0,0
95,aed44ea997d474ca5d85b3dbb393975b58d5ff1b,1,1,1,0.0,1,1,1.0,4,2.1063310185185187,744,47895.0,1.47475918609571,22804,0,0,0
96,32a5cd0043d6498264c52ea8c7487847d0dfd969,1,1,2,1.0,4,4,339.0,4,2.1063425925925925,458,47896.5,1.3560674330175617,12436,0,0,0
97,1a8ee73f0abc4fceebc7f5f74d64cac7606c9727,1,2,2,1.0,2,2,2217.0,4,19.396927083333335,8,47898.5,1.0548691068912555,22806,0,0,0
98,f3d97892b63dfda52f2724391e8c847574fb4e00,1,1,1,0.0,1,1,1169.0,4,14.923483796296296,21,47900.0,1.0670084823121648,22807,0,0,0
99,4833f14be89102644c760c8ad9a5f1e08fd2ea62,1,1,7,1.861282704948752,218,90,188.0,4,242.407941468254,102,47904.0,1.0054444461548162,22814,1,0,0
100,109b5601d0e82ba25b1fc3181a38c728b79e7eee,1,1,2,0.9998608466987451,97,47,305.5,4,748.7029861111112,41,47908.5,1.0010017323476905,12438,0,0,0
101,c68797380a60b4703ec0cd434bb4b4b8073c14bf,1,1,1,0.0,1,1,1.0,4,1.7158449074074074,745,47910.0,1.582803256683013,22815,0,0,0
102,d47ec9bed1fb99c7171763fe1cd0abc4ec942d67,1,1,2,1.0,4,4,339.0,4,1.7158449074074074,460,47911.5,1.4371024425122596,12440,0,0,0
103,7e5c32ef1ca70d95c709e026528525473d65e2c0,1,1,4,1.823067982273661,7,4,1252.75,4,2.0317245370370367,689,47914.5,1.3988840471244306,12444,0,0,0
104,68279e563ccbd47f5bd5418336637640493e33d5,1,1,2,1.0,2,2,340.5,4,0.08856481481481482,464,47917.5,9.468374281233665,12446,0,0,0
105,a80289ca06a0ca2bf6c1f2d4c6ae2633da192b12,1,1,2,1.0,4,0,340.5,4,0.022083333333333333,466,47919.5,34.9622641509434,12448,0,0,0
106,1d46260d6edb3f645c44927a75cf11a247d830d7,1,1,2,1.0,0,4,342.5,4,1.8077546296296296,468,47921.5,1.4148793136564441,12450,0,0,0
107,07aa180a6112cb60eb0c5c5056ec672ca53c5824,1,1,2,1.0,2,2,350.0,4,107.74886574074074,91,47923.5,1.0069606301174865,12452,0,0,0
108,1c892de66515612a61266498babd1c0045361007,1,1,1,0.0,1,1,4169.0,4,20.721724537037037,126,47925.0,1.0482585316783188,22816,0,0,0
109,6e4e17769ef8efe68f5ab5fd7240418d284fac6b,1,1,1,0.0,6,1,315.0,4,20.90133101851852,3,47926.0,1.0478438430123902,22817,0,0,0
110,cde0125c904cfb5d92d83de9432c53c62595b126,1,1,1,0.0,1,1,1424.0,4,29.926238425925927,10,47927.0,1.0334154926445307,22818,0,0,0
111,1f01bb69b998b0645d841e01485a6412f151dc68,1,4,4,1.6644977792004616,10,4,1502.5,4,181.37339699074076,56,47929.5,1.0102278464862589,22822,0,0,0
112,467b97d7e03d33d7af262e71858e8df910832967,1,1,1,0.0,1,1,1.0,4,11.983483796296296,746,47932.0,1.0834481872716402,22823,0,0,0
113,91e65908916c041bee1fac7030a35123b696f43b,1,1,2,1.0,4,4,340.5,4,8.89451388888889,470,47933.5,1.0843216402120532,12454,0,0,0
114,d3ad8087022b013f6eadbfdd3b3cc6165ae50a22,1,1,2,1.0,8,4,239.0,4,283.87125,26,47935.5,1.0026420428275142,12456,0,0,0
115,f1e2227ed1cf33c4ab6f097ae280559099324430,1,2,7,2.241920231558735,18977,18976,3196.5714285714284,4,116.27488425925925,236,47940.0,1.0036499212837144,22830,0,0,0
116,2b350aaab9e577f6ae32f76d301042ee5c296d41,1,1,1,0.0,1,1,1.0,4,6.023217592592593,747,47944.0,1.1660242195516577,22831,0,0,0
117,ec9648ee949120c9c0a4c099f001c61523529245,1,1,2,1.0,4,4,340.5,4,6.023217592592593,472,47945.5,1.1245181646637432,12458,0,0,0
118,2bcf10827cc2239544e149a4f2203c2e88e8f109,1,1,5,2.006327690011931,17540,17540,3508.0,4,1.9463310185185185,197,47949.0,1.234629496381487,22836,1,1,1
119,d1fce2720c9573b7ca07ca7b288b4b184d0e76d7,1,1,1,0.0,1436,1436,1436.0,4,1.946736111111111,18,47952.0,1.513680305354404,22837,0,0,0
120,d7f0208ac9b778448f9497bbf39fb4f536d00f8a,1,1,1,0.0,2,1,656.0,4,142.80755787037037,32,47953.0,1.0070024305079688,22838,0,0,0
121,99c18a722fd6bdf00625b38142bb161ce78d2822,1,1,1,0.0,2,0,720.0,4,34.98783564814815,11,47954.0,1.0285813621070021,22839,0,0,0
122,dcab7801eb5751b03445b604bd2133b7e32d8799,1,1,2,1.0,4,4,340.5,4,2.031712962962963,474,47956.5,1.3691466332459838,12460,0,0,0
123,37d3c55fca8e3c6ff75a95698cba68c3c1c137ee,1,1,1,0.0,1,1,1.0,4,2.031724537037037,748,47955.0,1.492192707116856,22840,0,0,0
124,15ecab91a3035ed9205cfc34bc950c942899c2b1,1,1,1,0.0,2,2,456.0,5,22.993206018518517,67,47958.0,1.043491107729588,22841,0,0,0
125,a1db9a1aaa543d8607eb07b252bf336bf7a1ac5b,1,1,1,0.0,1,1,722.0,4,0.29094907407407405,12,47959.0,4.437027607606015,22842,0,0,0
126,88cd9113f091d453ca90253dcb4ffb428b80d71f,1,1,1,0.0,1,1,8209.0,4,3.9466666666666668,27,47960.0,1.2533783783783785,22843,0,0,0
127,3f7d79ab82ab37620b1694635bd6a048e37c3031,1,3,7,1.0262478579831615,2102,2095,813.2857142857143,2,169.8319841269841,50,47964.0,1.0019849482741607,5901,0,0,0
128,0c22e8696abcc773ae67c625f651b204c9d6f795,1,1,2,0.8208926611190496,406,0,0.0,1,0.0,0,47968.5,0.0,22845,1,1,1
129,ac6f5afc2ef68533315dbdf534b630c01002eca4,1,1,6,1.4356399205147108,326,11,1045.8333333333333,4,19.110590277777778,760,47972.5,1.0134055374230238,12466,0,0,0
130,481778cb31ea3433fde48491e560ebcfb50fafcd,1,1,2,0.9162372553506342,163,0,0.0,1,0.0,0,47976.5,0.0,22847,0,0,0
131,6a0abc7bfb45fffad00d20d4efa838a49f95b94e,1,1,6,1.579692607770766,139,9,379.5,4,234.35096450617286,579,47980.5,27.568621269390885,12472,0,0,0
132,99e6ed4554670963843577240a86fe789b41bd15,1,1,1,0.0,1,1,1.0,4,3.9097569444444447,749,47984.0,1.2557703750410742,22848,0,0,0
133,8fc989a6b1b357af086d35869a362d2177b007d9,1,1,2,1.0,4,4,340.5,4,3.9097685185185185,476,47985.5,1.1918272134136956,12474,0,0,0
134,de4737af3ae54f61b5f606626fe3d52d23625253,1,1,2,0.9182958340544896,3,3,428.0,4,135.72091435185183,27,47987.5,1.0206183706473118,22850,0,0,0
135,df0c8d061fa35ded90fef5220313caceffe7d583,1,1,1,0.0,1,1,310.0,4,38.94152777777778,10,47989.0,1.0256795266407255,22851,0,0,0
136,3d6ac732ad59db0a2c02ff62182a67518dcda4f0,1,1,14,3.462901079758199,42,34,1346.5714285714287,5,95.71721478174604,621,47996.5,1.005035945216131,22865,0,0,0
137,5e1d34a23d50f9986b5041844fd12c1183d0a46a,1,1,32,4.441527882592989,66,101,948.125,5,114.51587782118052,920,48019.5,1.0024452894748213,22897,0,0,0
138,bfc2b92e320256ea1d0aa5db147362dda92c9285,1,1,3,1.3221793455166668,0,11,1050.6666666666667,5,0.0036689814814814814,74,48037.0,167.5615141955836,22900,0,0,0
139,eeb3c26ddd5cdbac36b47fef884f18d45a994463,1,1,1,0.0,2,12,984.0,5,0.005011574074074074,34,48039.0,200.53810623556583,22901,0,0,0
140,f7a3672c367bdc24be9e49d17456bc12f0b08c8d,1,1,1,0.0,0,2,1702.0,5,0.005532407407407408,70,48040.0,181.75313807531379,22902,0,0,0
141,91360a80a85d569317a8168e651183f877567920,1,1,3,0.7875625591108215,111,26,902.3333333333334,5,13.007978395061727,101,48042.0,11.317519806342498,22905,0,0,0
142,82532b94bbcfad1349d0d7f0652384cdcb526c80,1,1,2,1.0,46,10,965.0,4,43.72020833333333,122,48044.5,1.0171545385667384,12476,0,0,0
143,d2b44d8c3b6c36170b19680d8834ff4c475d9aa6,1,1,2,0.5586293734521992,36,10,1043.5,5,0.11157407407407408,89,48046.5,7.721991701244813,22907,0,0,0
144,2b40fd23496656d7f41cd8096bc974e132482209,1,1,2,0.9709505944546686,2,3,220.0,4,26.90353587962963,98,48048.5,1.027877748332234,22909,0,0,0
145,039af550a04f2766b9b95bb5382915bf65e02348,1,1,1,0.0,15,15,4169.0,5,0.26371527777777776,129,48050.0,4.791968400263332,22910,0,0,0
146,5bdd5c3c25618d0abf67849a79192dd07f3ebaf7,1,1,16,2.5088727619458586,177,86,493.25,5,114.16681061921294,696,48058.5,1.001038072238139,22926,1,0,0
147,15b2a70340c752cde869295b01c4ff6256c2dfc9,1,1,1,0.0,1,1,1.0,4,2.2563425925925924,750,48067.0,1.4431951084391734,22927,0,0,0
148,d2bbbcef021e8ca32418aec4d48d52fa9e2a2b5a,1,1,2,1.0,4,4,340.5,4,2.2563425925925924,478,48068.5,1.33239633132938,12478,0,0,0
149,be640638020fe4265168cc76d3e91c5d18874d95,1,1,3,1.5751154137325307,47,27,594.0,5,41.960902777777775,14,48071.0,1.0145638218116402,22930,0,0,0
150,6f3d33368c7a676da6e12a05eb9151b361690bff,1,1,2,1.0,36,24,311.5,4,44.89732638888889,72,48073.5,1.016704780892824,12480,0,0,0
151,7b291636cf3b8fa501a33a03753634a3b5470219,1,3,14,1.752960749498827,383,142,1325.2142857142858,4,363.34328951719573,289,48081.5,1.0004525507833066,22944,0,0,0
152,2832a446f5466a41014de8b2ac9b4d425fb091eb,1,1,1,0.0,1,1,1.0,4,2.0441319444444446,751,48089.0,1.4892052113944048,22945,0,0,0
153,4ffae61a66806b33337ebfc4efe46dd5396f2a87,1,1,2,1.0,4,4,340.5,4,2.0441319444444446,480,48090.5,1.3669039085458037,12482,0,0,0
154,8f9b050dfc95861f1fd6609637f3dceaf0281f26,1,1,1,0.0,1,1,1706.0,5,5.234166666666667,72,48092.0,1.1910523801942365,22946,0,0,0
155,8085420f37277ae18dca124a54ea125ff0f06207,1,1,6,2.56626870899367,110,42,437.0,4,38.16599922839506,248,48095.5,1.0104620105411513,12488,0,0,0
156,386254581794bb1c2463e0fbff20121db250ad1d,1,1,1,0.0,2,2,466.0,5,5.929039351851852,58,48099.0,1.1686613868885294,22947,0,0,0
157,d0ac3fb7712a2864f53f7c7fa95406d4046ab047,1,1,4,1.9418285354475155,36,42,167.5,4,134.87358506944443,58,48101.5,1.0037734827902807,12492,0,0,0
158,760ea47603f7ab3363fcd0c9eb4575ba27c8ff6f,1,1,2,1.0,8,8,2167.5,4,8.30568287037037,231,48104.5,1.090299619152995,12494,0,0,0
159,544bf593c50191f8d669fa9457a7c7122e4cb539,1,2,4,1.038686254510745,139,70,303.25,4,40.64170717592593,41,48107.5,1.0067519362039485,5905,0,0,0
160,e8154be88c8fcd04a4e044dbedd6cd07e221b1fa,1,2,2,0.2761954276479391,15,6,2422.0,4,54.91215856481482,45,48110.5,1.0127509201668525,22949,0,0,0
161,48ce1b589eca45a9d6fce500b16209512bb18e8e,1,1,2,0.16949123945097916,72,87,203.0,1,9.145625,2,48112.5,1.082006423836534,22951,0,0,0
162,d54bd651a3d18724ddb52284285c6467374e75e7,1,5,38,4.128671958639487,543,62,279.7631578947368,4,338.22542367202715,249,48132.5,1.0010098048526832,22989,0,0,0
163,4d3ebe2ebeea296793953ff41cbad2bb682814bb,1,1,2,1.0,6,22,156.0,4,9.167974537037036,2,48152.5,1.0818065099297702,12496,0,0,0
164,2c447385f497c663907726bbb67bc2401b9e6713,1,1,4,1.85609654440858,47,10,344.25,4,31.028969907407408,164,48155.5,1.0827468862439913,12500,0,0,0
